frame,idx,angle_rad,range_m,x,y
84,1429,1.849331069,0.443000,-0.121802,0.425926
84,1430,1.852823668,0.443000,-0.123288,0.425498
84,1431,1.856316267,0.443000,-0.124774,0.425065
84,1432,1.859808866,0.442000,-0.125973,0.423668
84,1433,1.863301465,0.442000,-0.127452,0.423226
84,1434,1.866794064,0.442000,-0.128929,0.422778
84,1436,1.873779261,0.332000,-0.099058,0.316878
84,1437,1.877271860,0.332000,-0.100164,0.316530
84,1438,1.880764459,0.332000,-0.101269,0.316178
84,1439,1.884257058,0.332000,-0.102373,0.315822
84,1440,1.887749657,0.332000,-0.103475,0.315463
84,1441,1.891242256,0.328000,-0.103317,0.311303
84,1442,1.894734855,0.327000,-0.104085,0.309992
84,1443,1.898227454,0.326000,-0.104845,0.308680
84,1444,1.901720053,0.325000,-0.105598,0.307366
84,1445,1.905212651,0.324000,-0.106343,0.306051
84,1446,1.908705250,0.323000,-0.107079,0.304734
84,1447,1.912197849,0.323000,-0.108143,0.304359
84,1448,1.915690448,0.322000,-0.108867,0.303038
84,1449,1.919183047,0.321000,-0.109584,0.301716
84,1450,1.922675646,0.321000,-0.110637,0.301331
84,1451,1.926168245,0.321000,-0.111688,0.300943
84,1452,1.929660844,0.320000,-0.112388,0.299615
84,1453,1.933153443,0.319000,-0.113079,0.298285
84,1454,1.936646041,0.319000,-0.114120,0.297889
84,1455,1.940138640,0.319000,-0.115160,0.297488
84,1456,1.943631239,0.319000,-0.116198,0.297084
84,1457,1.947123838,0.319000,-0.117235,0.296677
84,1458,1.950616437,0.319000,-0.118270,0.296265
84,1459,1.954109036,0.319000,-0.119304,0.295850
84,1460,1.957601635,0.319000,-0.120337,0.295432
84,1461,1.961094234,0.320000,-0.121748,0.295935
84,1462,1.964586833,0.321000,-0.123165,0.296431
84,1463,1.968079431,0.322000,-0.124586,0.296921
84,1464,1.971572030,0.322000,-0.125623,0.296484
84,1534,2.216053952,1.554000,-0.934582,1.241560
84,1535,2.219546551,1.554000,-0.938913,1.238289
84,1536,2.223039150,1.554000,-0.943232,1.235002
84,1537,2.226531749,1.554000,-0.947540,1.231700
84,1538,2.230024348,1.554000,-0.951836,1.228383
84,1539,2.233516947,1.548000,-0.952428,1.220321
84,1540,2.237009546,1.548000,-0.956685,1.216987
84,1541,2.240502145,1.536000,-0.953480,1.204231
84,1542,2.243994744,1.520000,-0.947704,1.188384
84,1543,2.247487342,1.516000,-0.949344,1.181948
84,1544,2.250979941,1.514000,-0.952209,1.177070
84,1545,2.254472540,1.504000,-0.949997,1.165985
84,1546,2.257965139,1.490000,-0.945183,1.151837
84,1547,2.261457738,1.490000,-0.949200,1.148529
84,1548,2.264950337,1.484000,-0.949367,1.140595
84,1549,2.268442936,1.474000,-0.946921,1.129609
84,1550,2.271935535,1.460000,-0.941829,1.115597
84,1551,2.275428134,1.456000,-0.943129,1.109254
84,1552,2.278920732,1.446000,-0.940493,1.098357
84,1553,2.282413331,1.434000,-0.936487,1.085978
84,1554,2.285905930,1.430000,-0.937651,1.079681
84,1555,2.289398529,1.428000,-0.940100,1.074894
84,1556,2.292891128,1.418000,-0.937239,1.064100
84,1557,2.296383727,1.410000,-0.935641,1.054835
84,1558,2.299876326,1.410000,-0.939319,1.051561
84,1559,2.303368925,1.406000,-0.940311,1.045300
84,1560,2.306861524,1.400000,-0.939928,1.037562
84,1561,2.310354122,1.386000,-0.934110,1.023931
84,1562,2.313846721,1.372000,-0.928209,1.010352
84,1563,2.317339320,1.368000,-0.929016,1.004168
84,1564,2.320831919,1.366000,-0.931154,0.999454
84,1565,2.324324518,1.360000,-0.930534,0.991820
84,1566,2.327817117,1.350000,-0.927125,0.981295
84,1567,2.331309716,1.342000,-0.925032,0.972255
84,1568,2.334802315,1.338000,-0.925655,0.966130
84,1569,2.338294914,1.338000,-0.929023,0.962891
84,1570,2.341787512,1.350000,-0.940743,0.968247
84,1571,2.345280111,0.606000,-0.423804,0.433158
84,1572,2.348772710,0.606000,-0.425315,0.431675
84,1573,2.352265309,0.606000,-0.426820,0.430187
84,1574,2.355757908,0.606000,-0.428320,0.428694
84,1575,2.359250507,0.606000,-0.429814,0.427195
84,1576,2.362743106,0.604000,-0.429880,0.424286
84,1577,2.366235705,0.604000,-0.431359,0.422782
84,1578,2.369728304,0.604000,-0.432833,0.421273
84,1579,2.373220902,0.602000,-0.432864,0.418369
84,1580,2.376713501,0.600000,-0.432880,0.415470
84,1581,2.380206100,0.598000,-0.432880,0.412576
84,1582,2.383698699,0.596000,-0.432866,0.409686
84,1583,2.387191298,0.592000,-0.431380,0.405433
84,1584,2.390683897,0.592000,-0.432793,0.403924
84,1585,2.394176496,0.592000,-0.434201,0.402410
84,1586,2.397669095,0.592000,-0.435604,0.400891
84,1587,2.401161694,0.594000,-0.438478,0.400716
84,1588,2.404654292,0.596000,-0.441356,0.400526
84,1592,2.418624688,1.200000,-0.899815,0.793936
84,1593,2.422117287,1.200000,-0.902582,0.790788
84,1594,2.425609886,1.200000,-0.905338,0.787631
84,1595,2.429102485,1.200000,-0.908084,0.784464
84,1596,2.432595083,1.200000,-0.910818,0.781288
84,1597,2.436087682,1.194000,-0.908973,0.774212
84,1598,2.439580281,1.180000,-0.900982,0.761991
84,1599,2.443072880,1.178000,-0.902106,0.757554
84,1600,2.446565479,1.178000,-0.904747,0.754399
84,1601,2.450058078,1.182000,-0.910457,0.753785
84,1602,2.453550677,1.176000,-0.908449,0.746790
84,1603,2.457043276,1.170000,-0.906404,0.739819
84,1604,2.460535875,1.166000,-0.905874,0.734130
84,1605,2.464028473,1.162000,-0.905317,0.728454
84,1606,2.467521072,1.162000,-0.907855,0.725288
84,1607,2.471013671,1.166000,-0.913517,0.724599
84,1608,2.474506270,1.152000,-0.905043,0.712742
84,1609,2.477998869,1.148000,-0.904376,0.707113
84,1610,2.481491468,1.152000,-0.910000,0.706403
84,1611,2.484984067,1.152000,-0.912461,0.703220
84,1612,2.488476666,1.164000,-0.924442,0.707321
84,1613,2.491969265,1.176000,-0.936463,0.711347
84,1614,2.495461863,1.176000,-0.938941,0.708072
84,1616,2.502447061,0.520000,-0.417355,0.310185
84,1617,2.505939660,0.520000,-0.418436,0.308726
84,1618,2.509432259,0.520000,-0.419511,0.307262
84,1619,2.512924858,0.520000,-0.420582,0.305795
84,1620,2.516417457,0.520000,-0.421647,0.304324
84,1621,2.519910056,0.516000,-0.419456,0.300520
84,1622,2.523402655,0.516000,-0.420503,0.299054
84,1623,2.526895253,0.516000,-0.421545,0.297583
84,1624,2.530387852,0.516000,-0.422582,0.296109
84,1625,2.533880451,0.514000,-0.421972,0.293489
84,1626,2.537373050,0.514000,-0.422994,0.292014
84,1627,2.540865649,0.512000,-0.422362,0.289404
84,1628,2.544358248,0.510000,-0.421716,0.286802
84,1629,2.547850847,0.509000,-0.421886,0.284768
84,1630,2.551343446,0.507000,-0.421217,0.282180
84,1631,2.554836045,0.507000,-0.422200,0.280707
84,1632,2.558328643,0.506000,-0.422343,0.278680
84,1633,2.561821242,0.505000,-0.422477,0.276656
84,1634,2.565313841,0.506000,-0.424279,0.275723
84,1635,2.568806440,0.506000,-0.425239,0.274240
84,1636,2.572299039,0.507000,-0.427037,0.273292
84,1637,2.575791638,0.508000,-0.428833,0.272335
84,1662,2.663106610,1.528000,-1.356395,0.703546
84,1663,2.666599209,1.528000,-1.358844,0.698804
84,1664,2.670091808,1.528000,-1.361276,0.694054
84,1665,2.673584407,1.528000,-1.363692,0.689295
84,1666,2.677077006,1.528000,-1.366091,0.684528
84,1676,2.712002994,10.944000,-9.949593,4.558152
84,1677,2.715495593,10.944000,-9.965452,4.523374
84,1678,2.718988192,10.944000,-9.981189,4.488541
84,1679,2.722480791,10.944000,-9.996805,4.453654
84,1680,2.725973390,10.944000,-10.012299,4.418712
84,1681,2.729465989,11.016000,-10.093642,4.412556
84,1682,2.732958588,11.016000,-10.108991,4.377276
84,1683,2.736451187,10.976000,-10.087456,4.326177
84,1684,2.739943786,10.976000,-10.102504,4.290919
84,1685,2.743436384,10.864000,-10.014190,4.212185
84,1686,2.746928983,10.840000,-10.006685,4.167956
84,1687,2.750421582,10.824000,-10.006390,4.126881
84,1688,2.753914181,10.840000,-10.035555,4.097956
84,1689,2.757406780,10.816000,-10.027556,4.053885
84,1690,2.760899379,10.768000,-9.997089,4.001003
84,1691,2.764391978,10.752000,-9.996127,3.960170
84,1692,2.767884577,10.752000,-10.009897,3.925233
84,1693,2.771377176,10.712000,-9.986256,3.875776
84,1694,2.774869774,10.712000,-9.999731,3.840875
84,1695,2.778362373,10.696000,-9.998129,3.800242
84,1696,2.781854972,10.696000,-10.011341,3.765299
84,1697,2.785347571,10.672000,-10.001937,3.721940
84,1698,2.788840170,10.664000,-10.007367,3.684221
84,1699,2.792332769,10.640000,-9.997624,3.641034
84,1700,2.795825368,10.632000,-10.002752,3.603383
84,1701,2.799317967,10.632000,-10.015276,3.568426
84,1702,2.802810566,10.616000,-10.012588,3.528107
84,1703,2.806303164,10.576000,-9.987077,3.479954
84,1704,2.809795763,10.544000,-9.968915,3.434628
84,1705,2.813288362,10.504000,-9.942986,3.386892
84,1706,2.816780961,10.520000,-9.969918,3.357251
84,1717,2.855199549,11.696000,-11.219611,3.304051
84,1718,2.858692148,11.696000,-11.231082,3.264845
84,1719,2.862184747,11.696000,-11.242416,3.225600
84,1720,2.865677346,11.696000,-11.253613,3.186315
84,1721,2.869169944,11.696000,-11.264673,3.146991
84,1722,2.872662543,11.568000,-11.152196,3.073619
84,1723,2.876155142,11.568000,-11.162863,3.034651
84,1724,2.879647741,11.440000,-11.049760,2.962498
84,1725,2.883140340,11.440000,-11.060039,2.923887
84,1726,2.886632939,11.440000,-11.070184,2.885241
84,1727,2.890125538,11.440000,-11.080193,2.846560
84,1728,2.893618137,11.440000,-11.090068,2.807844
84,1729,2.897110736,11.376000,-11.037711,2.753603
84,1730,2.900603334,11.376000,-11.047261,2.715036
84,1731,2.904095933,11.432000,-11.111104,2.689611
84,1741,2.939021922,9.296000,-9.105921,1.870245
84,1742,2.942514521,9.296000,-9.112397,1.838430
84,1743,2.946007120,9.296000,-9.118762,1.806593
84,1744,2.949499719,9.296000,-9.125016,1.774734
84,1745,2.952992318,9.296000,-9.131159,1.742853
84,1746,2.956484917,9.408000,-9.247278,1.731565
84,1747,2.959977516,9.408000,-9.253269,1.699258
84,1748,2.963470114,9.688000,-9.534717,1.716540
84,1749,2.966962713,9.832000,-9.682464,1.708248
84,1750,2.970455312,9.832000,-9.688371,1.674421
84,1751,2.973947911,9.832000,-9.694160,1.640573
84,1752,2.977440510,9.848000,-9.715616,1.609320
84,1753,2.980933109,9.848000,-9.721177,1.575378
84,1754,2.984425708,9.848000,-9.726620,1.541416
84,1755,2.987918307,9.848000,-9.731944,1.507435
84,1756,2.991410905,9.848000,-9.737150,1.473436
84,1757,2.994903504,9.824000,-9.718495,1.435912
84,1758,2.998396103,9.816000,-9.715532,1.400819
84,1759,3.001888702,9.808000,-9.712443,1.365764
84,1760,3.005381301,9.800000,-9.709228,1.330747
84,1761,3.008873900,9.792000,-9.705887,1.295770
84,1762,3.012366499,9.792000,-9.710353,1.261864
84,1763,3.015859098,9.792000,-9.714701,1.227942
84,1764,3.019351697,9.800000,-9.726871,1.194980
84,1765,3.022844295,9.792000,-9.723042,1.160053
84,1766,3.026336894,9.768000,-9.703193,1.123327
84,1767,3.029829493,9.760000,-9.699108,1.088539
84,1768,3.033322092,9.752000,-9.694897,1.053793
84,1769,3.036814691,9.728000,-9.674649,1.017416
84,1770,3.040307290,9.728000,-9.678144,0.983620
84,1771,3.043799889,9.736000,-9.689482,0.950594
84,1772,3.047292488,9.736000,-9.692743,0.916746
84,1773,3.050785087,9.720000,-9.679952,0.881437
84,1774,3.054277685,9.728000,-9.690941,0.848321
84,1775,3.057770284,9.720000,-9.685873,0.813800
84,1776,3.061262883,9.688000,-9.656759,0.777398
84,1777,3.064755482,9.712000,-9.683344,0.745509
84,1778,3.068248081,9.728000,-9.701846,0.712856
84,1779,3.071740680,9.720000,-9.696297,0.678409
84,1780,3.075233279,9.720000,-9.698607,0.644540
84,1781,3.078725878,9.712000,-9.692814,0.610160
84,1782,3.082218477,9.664000,-9.646970,0.573455
84,1783,3.085711075,9.648000,-9.632940,0.538865
84,1784,3.089203674,9.656000,-9.642752,0.505637
84,1785,3.092696273,9.648000,-9.636469,0.471564
84,1786,3.096188872,9.648000,-9.638057,0.437905
84,1787,3.099681471,9.160000,-9.151956,0.383794
84,1788,3.103174070,9.160000,-9.153241,0.351828
84,1789,3.106666669,9.160000,-9.154414,0.319857
84,1790,3.110159268,9.040000,-9.035534,0.284111
85,10,-3.106666752,9.672000,-9.666101,-0.337735
85,11,-3.103174153,9.672000,-9.664863,-0.371492
85,12,-3.099681554,9.672000,-9.663507,-0.405245
85,13,-3.096188955,9.672000,-9.662032,-0.438994
85,14,-3.092696357,9.672000,-9.660440,-0.472737
85,15,-3.089203758,9.720000,-9.706665,-0.508987
85,16,-3.085711159,9.720000,-9.704828,-0.542885
85,17,-3.082218560,9.720000,-9.702872,-0.576777
85,18,-3.078725961,9.704000,-9.684831,-0.609657
85,19,-3.075233362,9.704000,-9.682642,-0.643478
85,20,-3.071740763,9.704000,-9.680336,-0.677292
85,21,-3.068248164,9.696000,-9.669932,-0.710511
85,22,-3.064755565,9.704000,-9.675369,-0.744894
85,23,-3.061262967,9.704000,-9.672708,-0.778681
85,24,-3.057770368,9.704000,-9.669929,-0.812459
85,25,-3.054277769,9.712000,-9.675002,-0.846925
85,26,-3.050785170,9.720000,-9.679952,-0.881436
85,27,-3.047292571,9.728000,-9.684779,-0.915992
85,33,-3.026336978,9.800000,-9.734981,-1.127007
85,34,-3.022844379,9.800000,-9.730986,-1.161000
85,35,-3.019351780,9.800000,-9.726871,-1.194979
85,36,-3.015859181,9.800000,-9.722639,-1.228944
85,37,-3.012366582,9.800000,-9.718287,-1.262894
85,38,-3.008873983,9.824000,-9.737606,-1.300004
85,39,-3.005381384,9.824000,-9.733006,-1.334006
85,43,-2.991410989,9.808000,-9.697600,-1.467451
85,44,-2.987918390,9.808000,-9.692416,-1.501312
85,45,-2.984425791,9.808000,-9.687113,-1.535154
85,46,-2.980933192,9.808000,-9.681692,-1.568978
85,47,-2.977440593,9.808000,-9.676153,-1.602783
85,48,-2.973947994,9.808000,-9.670497,-1.636568
85,49,-2.970455396,9.808000,-9.664722,-1.670333
85,50,-2.966962797,9.808000,-9.658829,-1.704078
85,51,-2.963470198,9.808000,-9.652818,-1.737801
85,52,-2.959977599,9.776000,-9.615217,-1.765725
85,53,-2.956485000,9.784000,-9.616855,-1.800768
85,54,-2.952992401,9.792000,-9.618364,-1.835845
85,55,-2.949499802,9.816000,-9.635453,-1.874009
85,56,-2.946007203,9.816000,-9.628849,-1.907650
85,57,-2.942514604,9.824000,-9.629970,-1.942850
85,58,-2.939022006,9.816000,-9.615289,-1.974862
85,59,-2.935529407,9.824000,-9.616164,-2.010069
85,60,-2.932036808,9.856000,-9.640384,-2.050299
85,61,-2.928544209,9.864000,-9.640984,-2.085648
85,62,-2.925051610,9.872000,-9.641454,-2.121026
85,63,-2.921559011,9.808000,-9.571530,-2.140718
85,64,-2.918066412,9.808000,-9.563995,-2.174134
85,65,-2.914573813,9.808000,-9.556343,-2.207524
85,66,-2.911081214,9.888000,-9.626459,-2.259165
85,67,-2.907588616,9.904000,-9.634074,-2.296483
85,68,-2.904096017,9.904000,-9.625995,-2.330117
85,69,-2.900603418,9.904000,-9.617798,-2.363722
85,70,-2.897110819,9.896000,-9.601721,-2.395362
85,71,-2.893618220,9.896000,-9.593297,-2.428883
85,72,-2.890125621,9.896000,-9.584755,-2.462373
85,73,-2.886633022,9.888000,-9.568355,-2.493816
85,74,-2.883140423,9.888000,-9.559587,-2.527219
85,75,-2.879647824,9.912000,-9.573883,-2.566807
85,76,-2.876155226,9.912000,-9.564860,-2.600229
85,77,-2.872662627,11.960000,-11.530107,-3.177773
85,78,-2.869170028,12.000000,-11.557463,-3.228786
85,79,-2.865677429,12.000000,-11.546115,-3.269132
85,80,-2.862184830,12.000000,-11.534627,-3.309438
85,81,-2.858692231,12.032000,-11.553726,-3.358636
85,82,-2.855199632,12.016000,-11.526577,-3.394448
85,83,-2.851707033,12.016000,-11.514651,-3.434685
85,84,-2.848214434,2.272000,-2.174923,-0.657035
85,85,-2.844721836,2.272000,-2.172615,-0.664627
85,86,-2.841229237,2.256000,-2.154997,-0.667477
85,87,-2.837736638,2.256000,-2.152652,-0.674999
85,88,-2.834244039,2.256000,-2.150282,-0.682513
85,89,-2.830751440,2.244000,-2.136460,-0.686349
85,90,-2.827258841,2.144000,-2.038950,-0.662888
85,91,-2.823766242,2.144000,-2.036622,-0.670006
85,92,-2.820273643,2.120000,-2.011498,-0.669535
85,93,-2.816781044,2.108000,-1.997775,-0.672727
85,94,-2.813288446,2.108000,-1.995413,-0.679700
85,97,-2.802810649,10.376000,-9.786230,-3.448345
85,98,-2.799318050,10.376000,-9.774127,-3.482503
85,99,-2.795825451,10.376000,-9.761904,-3.516619
85,100,-2.792332852,10.376000,-9.749563,-3.550692
85,101,-2.788840253,10.376000,-9.737102,-3.584722
85,102,-2.785347654,10.304000,-9.657043,-3.593597
85,103,-2.781855056,10.304000,-9.644433,-3.627303
85,104,-2.778362457,10.176000,-9.512057,-3.615487
85,105,-2.774869858,10.168000,-9.491904,-3.645819
85,106,-2.771377259,10.184000,-9.494028,-3.684737
85,107,-2.767884660,10.160000,-9.458757,-3.709111
85,108,-2.764392061,10.192000,-9.475496,-3.753911
85,109,-2.760899462,10.208000,-9.477182,-3.792927
85,110,-2.757406863,10.208000,-9.463877,-3.826003
85,111,-2.753914264,10.216000,-9.457862,-3.862058
85,112,-2.750421666,10.248000,-9.473899,-3.907267
85,113,-2.746929067,10.256000,-9.467580,-3.943408
85,114,-2.743436468,10.280000,-9.475872,-3.985755
85,115,-2.739943869,10.304000,-9.483984,-4.028209
85,116,-2.736451270,10.320000,-9.484561,-4.067614
85,117,-2.732958671,10.352000,-9.499663,-4.113431
85,118,-2.729466072,10.352000,-9.485238,-4.146584
85,119,-2.725973473,10.368000,-9.485336,-4.186147
85,120,-2.722480875,10.376000,-9.477965,-4.222506
85,121,-2.718988276,10.384000,-9.470456,-4.258864
85,122,-2.715495677,2.356000,-2.145340,-0.973782
85,123,-2.712003078,2.356000,-2.141926,-0.981269
85,124,-2.708510479,2.356000,-2.138486,-0.988743
85,125,-2.705017880,2.356000,-2.135020,-0.996206
85,126,-2.701525281,2.336000,-2.113433,-0.995137
85,127,-2.698032682,2.336000,-2.109944,-1.002512
85,128,-2.694540083,2.252000,-2.030685,-0.973561
85,129,-2.691047485,2.252000,-2.027273,-0.980648
85,130,-2.687554886,2.224000,-1.998672,-0.975441
85,131,-2.684062287,2.224000,-1.995253,-0.982416
85,132,-2.680569688,2.224000,-1.991810,-0.989379
85,134,-2.673584490,7.760000,-6.925556,-3.500610
85,135,-2.670091891,7.760000,-6.913288,-3.524777
85,136,-2.666599292,7.760000,-6.900935,-3.548901
85,137,-2.663106693,7.760000,-6.888498,-3.572981
85,138,-2.659614095,7.760000,-6.875977,-3.597018
85,139,-2.656121496,7.768000,-6.870448,-3.624744
85,140,-2.652628897,7.784000,-6.871871,-3.656233
85,141,-2.649136298,7.792000,-6.866109,-3.683994
85,142,-2.645643699,7.792000,-6.853200,-3.707952
85,143,-2.642151100,7.816000,-6.861277,-3.743359
85,144,-2.638658501,7.840000,-6.869189,-3.778868
85,145,-2.635165902,7.848000,-6.862945,-3.806716
85,146,-2.631673303,7.848000,-6.849608,-3.830663
85,147,-2.628180705,7.848000,-6.836187,-3.854562
85,148,-2.624688106,7.856000,-6.829638,-3.882368
85,149,-2.621195507,7.880000,-6.836860,-3.918131
85,150,-2.617702908,7.888000,-6.830061,-3.945988
85,151,-2.614210309,7.904000,-6.830063,-3.977870
85,152,-2.610717710,7.928000,-6.836825,-4.013852
85,153,-2.607225111,7.944000,-6.836534,-4.045854
85,154,-2.603732512,7.952000,-6.829233,-4.073805
85,155,-2.600239913,7.960000,-6.821819,-4.101754
85,156,-2.596747315,7.960000,-6.807451,-4.125555
85,157,-2.593254716,13.120000,-11.196504,-6.839057
85,158,-2.589762117,13.120000,-11.172550,-6.878120
85,159,-2.586269518,12.992000,-11.039693,-6.849615
85,160,-2.582776919,12.992000,-11.015703,-6.888130
85,161,-2.579284320,12.848000,-10.869751,-6.849789
85,162,-2.575791721,12.776000,-10.784982,-6.849113
85,163,-2.572299122,12.712000,-10.707089,-6.852240
85,164,-2.568806523,12.640000,-10.622583,-6.850572
85,165,-2.565313925,12.544000,-10.518096,-6.835319
85,166,-2.561821326,12.456000,-10.420540,-6.823804
85,167,-2.558328727,12.416000,-10.363257,-6.838127
85,168,-2.554836128,12.368000,-10.299339,-6.847704
85,169,-2.551343529,12.264000,-10.188956,-6.825750
85,170,-2.547850930,12.168000,-10.085485,-6.807586
85,171,-2.544358331,12.168000,-10.061647,-6.842769
85,172,-2.540865732,12.088000,-9.971693,-6.832649
85,173,-2.537373133,11.992000,-9.868765,-6.812894
85,174,-2.533880535,11.896000,-9.766099,-6.792505
85,175,-2.530387936,11.792000,-9.657144,-6.766892
85,176,-2.526895337,11.720000,-9.574631,-6.759056
85,177,-2.523402738,11.664000,-9.505330,-6.759999
85,178,-2.519910139,11.584000,-9.416630,-6.746564
85,179,-2.516417540,11.536000,-9.354089,-6.751320
85,180,-2.512924941,11.536000,-9.330452,-6.783949
85,181,-2.509432342,11.552000,-9.319609,-6.825949
85,182,-2.505939743,11.592000,-9.327900,-6.882205
85,183,-2.502447145,11.624000,-9.329489,-6.933830
85,184,-2.498954546,11.664000,-9.337236,-6.990344
85,185,-2.495461947,11.712000,-9.351089,-7.051814
85,186,-2.491969348,11.744000,-9.351885,-7.103787
85,187,-2.488476749,11.744000,-9.327017,-7.136406
85,188,-2.484984150,11.744000,-9.302036,-7.168938
85,189,-2.481491551,11.768000,-9.295899,-7.216099
85,190,-2.477998952,11.768000,-9.270639,-7.248522
85,191,-2.474506353,11.792000,-9.264122,-7.295705
85,192,-2.471013755,11.840000,-9.276191,-7.357845
85,212,-2.401161777,9.688000,-7.151468,-6.535583
