frame,idx,angle_rad,range_m,x,y
132,305,-0.581953876,8.303000,6.936246,-4.563804
132,306,-0.576136693,8.290000,6.951775,-4.516295
132,307,-0.570319511,8.285001,6.973721,-4.473080
132,308,-0.564502329,8.299001,7.011452,-4.439927
132,309,-0.558685146,8.375000,7.101605,-4.439351
132,310,-0.552867964,8.433001,7.176669,-4.428422
132,311,-0.547050782,8.428000,7.198038,-4.383999
132,312,-0.541233599,8.395000,7.195135,-4.325051
132,313,-0.535416417,8.362000,7.191791,-4.266286
132,314,-0.529599234,8.339001,7.196638,-4.212759
132,315,-0.523782052,8.312000,7.197642,-4.157319
132,316,-0.517964870,8.286000,7.199114,-4.102506
132,317,-0.512147687,8.268001,7.207167,-4.051738
132,318,-0.506330505,8.272000,7.234112,-4.011684
132,319,-0.500513323,8.361000,7.335409,-4.012243
132,320,-0.494696140,8.449000,7.436075,-4.011283
132,321,-0.488878958,8.532001,7.532561,-4.006939
132,322,-0.483061776,8.628000,7.640758,-4.007644
132,323,-0.477244593,8.733001,7.757210,-4.011359
132,324,-0.471427411,11.032001,9.828640,-5.010276
132,325,-0.465610228,11.022000,9.848684,-4.948527
132,326,-0.459793046,11.001000,9.858484,-4.881833
132,327,-0.453975864,10.970000,9.858856,-4.810807
132,328,-0.448158681,10.934001,9.854230,-4.737777
132,329,-0.442341499,10.909000,9.859029,-4.669671
132,330,-0.436524317,10.880000,9.859746,-4.599980
132,331,-0.430707134,10.837001,9.847266,-4.524594
132,332,-0.424889952,10.811001,9.849731,-4.456516
132,333,-0.419072770,10.785001,9.851738,-4.388564
132,334,-0.413255587,10.759001,9.853289,-4.320739
132,335,-0.407438405,10.734000,9.855303,-4.253441
132,336,-0.401621222,10.697001,9.845824,-4.181576
132,337,-0.395804040,10.675000,9.849682,-4.115748
132,338,-0.389986858,10.644000,9.844785,-4.046596
132,339,-0.384169675,10.619000,9.844981,-3.979889
132,340,-0.378352493,10.635000,9.882834,-3.928463
132,341,-0.372535311,10.667001,9.935325,-3.882554
132,349,-0.325997852,11.731001,11.113148,-3.756903
132,351,-0.314363487,13.018001,12.380033,-4.025312
132,352,-0.308546305,13.263000,12.636669,-4.027627
132,353,-0.302729122,13.491000,12.877516,-4.022022
132,354,-0.296911940,13.709001,13.109157,-4.010824
132,355,-0.291094758,13.844001,13.261587,-3.973243
132,356,-0.285277575,12.324000,11.825908,-3.468267
132,357,-0.279460393,13.929001,13.388617,-3.842134
132,359,-0.267826028,13.215000,12.743865,-3.497159
132,360,-0.262008846,13.542001,13.079834,-3.507667
132,361,-0.256191663,15.773001,15.258202,-3.996852
132,362,-0.250374481,15.947001,15.449768,-3.951137
132,363,-0.244557299,9.350000,9.071787,-2.263886
132,364,-0.238740116,9.328000,9.063427,-2.205873
132,365,-0.232922934,9.457001,9.201623,-2.182889
132,366,-0.227105752,9.815001,9.562972,-2.209931
132,367,-0.221288569,9.898001,9.656642,-2.172482
132,368,-0.215471387,9.892000,9.663255,-2.114988
132,369,-0.209654205,9.875000,9.658767,-2.055202
132,370,-0.203837022,9.884001,9.679373,-2.000802
132,371,-0.198019840,9.876000,9.683004,-1.942888
132,372,-0.192202657,9.861000,9.679418,-1.883663
132,373,-0.186385475,9.855000,9.684316,-1.826212
132,374,-0.180568293,9.837001,9.677069,-1.766614
132,375,-0.174751110,9.821000,9.671425,-1.707509
132,376,-0.168933928,9.809000,9.669365,-1.649202
132,377,-0.163116746,9.802000,9.671888,-1.591790
132,378,-0.157299563,9.797001,9.676046,-1.534717
132,379,-0.151482381,9.775001,9.663062,-1.475084
132,380,-0.145665199,9.771001,9.667522,-1.418267
132,381,-0.139848016,9.769000,9.673627,-1.361726
132,382,-0.134030834,9.742001,9.654628,-1.301823
132,383,-0.128213651,9.746000,9.666004,-1.246150
132,384,-0.122396469,9.733001,9.660187,-1.188313
132,385,-0.116579287,9.729000,9.662963,-1.131633
132,386,-0.110762104,9.727000,9.667395,-1.075181
132,387,-0.104944922,9.703000,9.649617,-1.016412
132,388,-0.099127740,9.696000,9.648401,-0.959569
132,389,-0.093310557,9.536000,9.494516,-0.888519
132,390,-0.087493375,9.093000,9.058219,-0.794563
132,391,-0.081676193,9.136001,9.105544,-0.745364
132,392,-0.075859010,9.024000,8.998048,-0.683895
132,393,-0.070041828,9.710000,9.686192,-0.679550
132,394,-0.064224645,9.699000,9.679004,-0.622487
132,395,-0.058407463,9.682000,9.665490,-0.565180
132,396,-0.052590281,9.882001,9.868339,-0.519458
132,398,-0.040955916,9.213000,9.205274,-0.377221
132,399,-0.035138734,9.933001,9.926869,-0.348961
132,400,-0.029321551,9.946000,9.941725,-0.291590
132,401,-0.023504369,9.950001,9.947252,-0.233847
132,402,-0.017687187,9.777000,9.775471,-0.172919
132,403,-0.011870004,9.779000,9.778311,-0.116074
132,404,-0.006052822,9.801001,9.800821,-0.059323
132,405,-0.000235640,9.733001,9.733000,-0.002293
132,407,0.011398725,8.969001,8.968418,0.102233
132,408,0.017215908,11.496000,11.494297,0.197904
132,409,0.023033090,9.797001,9.794402,0.225635
132,410,0.028850272,9.801001,9.796922,0.282722
132,411,0.034667455,9.805000,9.799109,0.339846
132,412,0.040484637,9.799001,9.790972,0.396601
132,413,0.046301819,9.808001,9.797489,0.453966
132,414,0.052119002,7.415000,7.404932,0.386287
132,415,0.057936184,7.332000,7.319698,0.424551
132,416,0.063753366,7.325000,7.310119,0.466677
132,417,0.069570549,7.331000,7.313266,0.509610
132,418,0.075387731,7.333000,7.312172,0.552295
132,419,0.081204914,7.360000,7.335747,0.597012
132,420,0.087022096,9.816001,9.778857,0.853131
132,421,0.092839278,9.818001,9.775720,0.910187
132,422,0.098656461,9.825001,9.777226,0.967728
132,423,0.104473643,9.831000,9.777398,1.025213
132,424,0.110290825,9.833000,9.773256,1.082292
132,425,0.116108008,9.837001,9.770769,1.139590
132,426,0.121925190,9.842000,9.768936,1.197017
132,427,0.127742372,9.856001,9.775695,1.255608
132,428,0.133559555,9.860001,9.772189,1.312986
132,429,0.139376737,9.865001,9.769338,1.370504
132,430,0.145193920,9.878000,9.774063,1.429192
132,431,0.151011102,9.889001,9.776459,1.487680
132,432,0.156828284,9.903001,9.781468,1.546712
132,433,0.162645467,9.913000,9.782172,1.605205
132,434,0.168462649,9.923000,9.782527,1.663759
132,435,0.174279831,9.932000,9.781547,1.722198
132,436,0.180097014,9.946000,9.785137,1.781577
132,437,0.185914196,9.946000,9.774607,1.838469
132,438,0.191731378,9.963000,9.780436,1.898538
132,439,0.197548561,9.970000,9.776090,1.956774
132,440,0.203365743,9.984000,9.778254,2.016437
132,441,0.209182926,9.994000,9.776140,2.075361
132,442,0.215000108,10.004001,9.773672,2.134329
132,443,0.220817290,10.062000,9.817682,2.203851
132,444,0.226634473,12.342001,12.026393,2.773239
132,445,0.232451655,12.350000,12.017842,2.844995
132,446,0.238268837,12.399000,12.048704,2.926421
132,447,0.244086020,12.393001,12.025655,2.995011
132,448,0.249903202,12.410001,12.024501,3.069119
132,449,0.255720384,12.457001,12.051916,3.150904
132,450,0.261537567,2.228000,2.152234,0.576085
132,451,0.267354749,2.221000,2.142095,0.586746
132,452,0.273171932,2.204000,2.122276,0.594611
132,453,0.278989114,2.109000,2.027454,0.580785
132,454,0.284806296,2.092000,2.007726,0.587792
132,455,0.290623479,2.094000,2.006189,0.600035
132,456,0.296440661,10.389001,9.935856,3.034814
132,457,0.302257843,10.478001,10.003000,3.119054
132,458,0.308075026,10.301001,9.816020,3.123519
132,459,0.313892208,10.272000,9.770100,3.171614
132,460,0.319709390,10.285001,9.763827,3.232480
132,461,0.325526573,10.298000,9.757175,3.293380
132,462,0.331343755,10.325001,9.763383,3.358867
132,463,0.337160937,10.347000,9.764440,3.422883
132,464,0.342978120,10.362000,9.758490,3.484671
132,465,0.348795302,10.380000,9.754970,3.547530
132,466,0.354612485,10.404000,9.756675,3.612550
132,467,0.360429667,10.425000,9.755146,3.676651
132,468,0.366246849,10.444000,9.751333,3.740140
132,469,0.372064032,10.470000,9.753632,3.806254
132,470,0.377881214,10.487000,9.747126,3.869200
132,471,0.383698396,16.688002,15.474558,6.247195
132,472,0.389515579,16.860001,15.597071,6.402422
132,473,0.395332761,2.335000,2.154898,0.899244
132,474,0.401149943,2.322000,2.137662,0.906688
132,475,0.406967126,2.328000,2.137862,0.921483
132,476,0.412784308,2.257000,2.067429,0.905421
132,477,0.418601491,2.206000,2.015530,0.896702
132,478,0.424418673,2.198000,2.002990,0.905117
132,479,0.430235855,2.213000,2.011324,0.923010
132,480,0.436053038,7.781000,7.052899,3.286423
132,481,0.441870220,7.802001,7.052646,3.336376
132,482,0.447687402,7.821001,7.050246,3.385570
132,483,0.453504585,7.851000,7.057399,3.439669
132,484,0.459321767,7.870000,7.054302,3.489088
132,485,0.465138949,7.887001,7.049080,3.537690
132,486,0.470956132,7.912000,7.050659,3.589979
132,487,0.476773314,7.939001,7.053646,3.643324
132,488,0.482590497,7.959001,7.050049,3.693576
132,489,0.488407679,7.983000,7.049637,3.745786
132,490,0.494224861,8.008000,7.049736,3.798590
132,491,0.500042044,8.025001,7.042439,3.847686
132,492,0.505859226,13.173000,11.523193,6.383099
132,493,0.511676408,13.020000,11.352463,6.375108
132,494,0.517493591,12.886001,11.198731,6.374749
132,495,0.523310773,12.757001,11.049723,6.375318
132,496,0.529127955,12.617001,10.891595,6.368819
132,497,0.534945138,12.502001,10.755429,6.373443
132,498,0.540762320,12.383000,10.616150,6.374641
132,499,0.546579503,12.245001,10.460995,6.364561
132,500,0.552396685,12.135000,10.330154,6.367586
132,501,0.558213867,12.016001,10.192002,6.364540
132,502,0.564031050,11.881001,10.040717,6.351550
132,503,0.569848232,11.783001,9.921085,6.356979
132,504,0.575665414,11.676001,9.794182,6.356334
132,505,0.581482597,11.645000,9.731136,6.396173
132,506,0.587299779,11.680000,9.722899,6.472067
132,507,0.593116961,11.719001,9.717425,6.550316
132,508,0.598934144,11.768001,9.719627,6.634357
132,509,0.604751326,7.337000,6.035736,4.171507
132,510,0.610568509,10.232000,8.383305,5.866347
132,511,0.616385691,11.913000,9.720689,6.886783
132,512,0.622202873,11.939000,9.701590,6.958367
132,515,0.639654420,6.935000,5.563965,4.139628
132,516,0.645471603,7.177001,5.733104,4.317506
132,517,0.651288785,7.524000,5.983861,4.561138
132,523,0.686191879,7.170001,5.547174,4.542881
132,524,0.692009062,7.181000,5.529123,4.582091
132,526,0.703643426,9.746000,7.431227,6.305663
132,527,0.709460609,9.705001,7.363314,6.322077
132,528,0.715277791,9.638000,7.275833,6.320862
132,529,0.721094973,9.568001,7.186365,6.316866
132,530,0.726912156,7.654000,5.719299,5.086584
132,531,0.732729338,9.497001,7.059610,6.352553
132,532,0.738546520,7.901000,5.842378,5.319063
132,533,0.744363703,9.328000,6.860923,6.319757
132,534,0.750180885,9.332001,6.826970,6.362288
132,535,0.755998068,9.377001,6.822586,6.432765
132,536,0.761815250,9.429001,6.822677,6.508236
132,537,0.767632432,6.822001,4.908817,4.737426
132,538,0.773449615,6.992000,5.002811,4.884664
132,539,0.779266797,9.577001,6.813356,6.730314
132,540,0.785083979,9.632001,6.812993,6.808713
132,541,0.790901162,9.686001,6.811243,6.886623
132,542,0.796718344,15.572001,10.885717,11.135006
132,543,0.802535526,7.220000,5.017074,5.192049
132,544,0.808352709,7.311000,5.049639,5.286953
132,545,0.814169891,6.784000,4.657028,4.933027
132,546,0.819987074,14.212001,9.695863,10.390920
132,547,0.825804256,14.294001,9.690846,10.507424
132,549,0.837438621,8.461000,5.663523,6.285940
132,550,0.843255803,6.810000,4.528888,5.085792
132,551,0.849072985,6.838000,4.517725,5.133070
132,552,0.854890168,7.929000,5.203814,5.982422
132,555,0.872341715,6.232000,4.007394,4.772695
132,556,0.878158897,6.235000,3.981478,4.798235
132,557,0.883976080,6.204000,3.933843,4.797344
132,558,0.889793262,6.743001,4.245209,5.238918
132,561,0.907244809,6.601000,4.065679,5.200332
132,563,0.918879174,7.407001,4.493912,5.887988
132,564,0.924696356,4.389000,2.642516,3.504345
132,565,0.930513538,4.386000,2.620294,3.517251
132,566,0.936330721,4.373000,2.592084,3.521964
132,567,0.942147903,4.357000,2.562143,3.524042
132,568,0.947965086,4.338000,2.530517,3.523455
132,569,0.953782268,4.320000,2.499562,3.523434
132,570,0.959599450,4.302000,2.468694,3.523174
132,571,0.965416633,4.287000,2.439622,3.525141
132,572,0.971233815,4.267000,2.407789,3.522761
132,573,0.977050997,4.249000,2.377185,3.521788
132,574,0.982868180,4.238000,2.350557,3.526404
132,575,0.988685362,4.222000,2.321207,3.526653
132,576,0.994502544,4.204000,2.290844,3.525004
132,577,1.000319727,4.184000,2.259499,3.521437
132,578,1.006136909,4.170000,2.231484,3.522695
132,579,1.011954091,4.153000,2.201941,3.521202
132,580,1.017771274,4.139000,2.174067,3.522039
132,581,1.023588456,4.123000,2.145217,3.520962
132,582,1.029405639,4.112000,2.119030,3.523955
132,583,1.035222821,4.096000,2.090329,3.522462
132,584,1.041040003,4.079000,2.061213,3.519892
132,585,1.046857186,4.063000,2.032698,3.517970
132,586,1.052674368,4.051000,2.006256,3.519310
132,587,1.058491550,4.040000,1.980357,3.521333
132,588,1.064308733,4.031000,1.955474,3.524923
132,589,1.070125915,4.012000,1.925815,3.519571
132,590,1.075943097,4.002000,1.900560,3.521914
132,591,1.081760280,3.984000,1.871584,3.517020
132,592,1.087577462,3.977000,1.847841,3.521649
132,593,1.093394645,3.960000,1.819513,3.517240
132,594,1.099211827,3.950000,1.794479,3.518856
132,595,1.105029009,3.938000,1.768589,3.518513
132,596,1.110846192,3.928000,1.743653,3.519781
132,597,1.116663374,3.919000,1.719200,3.521777
132,598,1.122480556,3.905000,1.692616,3.519102
132,599,1.128297739,3.897000,1.668691,3.521659
132,600,1.134114921,3.879000,1.640563,3.514996
132,601,1.139932103,3.870000,1.616330,3.516302
132,602,1.145749286,3.861000,1.592136,3.517446
132,603,1.151566468,3.853000,1.568391,3.519341
132,604,1.157383651,3.844000,1.544276,3.520163
132,605,1.163200833,3.839000,1.521791,3.524496
132,606,1.169018015,3.826000,1.496179,3.521324
132,607,1.174835198,3.814000,1.471041,3.518897
132,608,1.180652380,3.810000,1.449025,3.523695
132,609,1.186469562,3.799000,1.424379,3.521867
132,610,1.192286745,3.791000,1.400911,3.522660
132,611,1.198103927,3.787000,1.378939,3.527024
132,612,1.203921109,3.777000,1.354811,3.525651
132,613,1.209738292,3.764000,1.329687,3.521311
132,614,1.215555474,3.758000,1.307093,3.523361
132,615,1.221372657,3.751000,1.284179,3.524328
132,616,1.227189839,3.745000,1.261634,3.526089
132,617,1.233007021,3.734000,1.237456,3.522990
132,618,1.238824204,3.727000,1.214660,3.523511
132,619,1.244641386,3.720000,1.191899,3.523887
132,620,1.250458568,3.707000,1.167287,3.518422
132,621,1.256275751,3.706000,1.146490,3.524202
132,622,1.262092933,3.697000,1.123236,3.522237
132,623,1.267910115,3.691000,1.100938,3.522984
132,624,1.273727298,3.685000,1.078669,3.523592
132,625,1.279544480,3.677000,1.055856,3.522144
132,626,1.285361663,3.671000,1.033660,3.522469
132,627,1.291178845,3.664000,1.011220,3.521694
132,628,1.296996027,3.657000,0.988824,3.520778
132,629,1.302813210,3.651000,0.966738,3.520685
132,630,1.308630392,3.646000,0.944945,3.521420
132,631,1.314447574,3.644000,0.923937,3.524922
132,632,1.320264757,3.638000,0.901929,3.524425
132,633,1.326081939,3.631000,0.879716,3.522820
132,634,1.331899121,3.624000,0.857552,3.521077
132,635,1.337716304,3.617000,0.835438,3.519195
132,636,1.343533486,3.613000,0.814051,3.520098
132,637,1.349350668,3.608000,0.792462,3.519896
132,638,1.355167851,3.605000,0.771331,3.521516
132,639,1.360985033,3.599000,0.749583,3.520075
132,640,1.366802216,3.594000,0.728081,3.519479
132,641,1.372619398,3.590000,0.706807,3.519734
132,642,1.378436580,3.586000,0.685556,3.519859
132,643,1.384253763,3.582000,0.664327,3.519857
132,644,1.390070945,3.579000,0.643301,3.520711
132,645,1.395888127,3.578000,0.622635,3.523409
132,646,1.401705310,3.570000,0.600782,3.519085
132,647,1.407522492,3.570000,0.580301,3.522521
132,648,1.413339674,3.565000,0.559016,3.520898
132,649,1.419156857,3.560000,0.537770,3.519148
132,650,1.424974039,3.554000,0.516418,3.516281
132,651,1.430791222,3.554000,0.495954,3.519225
132,652,1.436608404,3.550000,0.474939,3.518087
132,653,1.442425586,3.545000,0.453825,3.515831
132,654,1.448242769,3.549000,0.433855,3.522382
132,655,1.454059951,3.542000,0.412542,3.517893
132,656,1.459877133,3.540000,0.391849,3.518246
132,657,1.465694316,3.531000,0.370432,3.511516
132,658,1.471511498,3.534000,0.350296,3.516596
132,659,1.477328680,3.532000,0.329647,3.516583
132,660,1.483145863,3.530000,0.309010,3.516449
132,661,1.488963045,3.529000,0.288467,3.517191
132,662,1.494780228,3.525000,0.267699,3.514820
132,663,1.500597410,3.527000,0.247388,3.518313
132,664,1.506414592,3.520000,0.226467,3.512708
132,665,1.512231775,3.523000,0.206205,3.516960
132,666,1.518048957,3.525000,0.185848,3.520097
132,667,1.523866139,3.523000,0.165274,3.519121
132,668,1.529683322,3.520000,0.144677,3.517026
132,669,1.535500504,3.517000,0.124110,3.514810
132,670,1.541317686,3.519000,0.103720,3.517471
132,671,1.547134869,3.515000,0.083162,3.514016
132,672,1.552952051,3.519000,0.062791,3.518440
132,673,1.558769234,3.515000,0.042274,3.514746
132,674,1.564586416,3.514000,0.021821,3.513932
132,675,1.570403598,3.516000,0.001381,3.516000
132,676,1.576220781,3.515000,-0.019067,3.514948
132,677,1.582037963,3.513000,-0.039491,3.512778
132,678,1.587855145,3.516000,-0.059976,3.515489
132,679,1.593672328,3.520000,-0.080517,3.519079
132,680,1.599489510,3.519000,-0.100957,3.517552
132,681,1.605306692,3.517000,-0.121349,3.514906
132,682,1.611123875,3.522000,-0.141995,3.519137
132,683,1.616941057,3.521000,-0.162418,3.517252
132,684,1.622758240,3.521000,-0.182876,3.516248
132,685,1.628575422,3.526000,-0.203616,3.520116
132,686,1.634392604,3.523000,-0.223899,3.515878
132,687,1.640209787,3.480000,-0.241365,3.471620
132,688,1.646026969,3.517000,-0.264337,3.507052
132,689,1.651844151,3.529000,-0.285705,3.517416
132,690,1.657661334,3.528000,-0.306074,3.514698
132,691,1.663478516,3.532000,-0.326885,3.516841
132,692,1.669295698,3.486000,-0.342814,3.469103
132,693,1.675112881,3.327000,-0.346432,3.308914
132,694,1.680930063,3.318000,-0.364685,3.297898
132,695,1.686747245,3.319000,-0.383979,3.296714
132,696,1.692564428,3.319000,-0.403150,3.294424
132,697,1.698381610,3.324000,-0.422944,3.296983
132,698,1.704198793,3.325000,-0.442249,3.295458
132,699,1.710015975,3.329000,-0.461967,3.296791
132,700,1.715833157,3.330000,-0.481281,3.295037
132,701,1.721650340,3.337000,-0.501493,3.299102
132,702,1.727467522,3.338000,-0.520832,3.297117
132,703,1.733284704,3.340000,-0.540326,3.296005
132,704,1.739101887,3.338000,-0.559155,3.290834
132,705,1.744919069,3.354000,-0.581061,3.303284
132,706,1.750736251,3.339000,-0.597582,3.285090
132,707,1.756553434,3.348000,-0.618344,3.290403
132,708,1.762370616,3.284000,-0.625289,3.223922
132,709,1.768187799,3.128000,-0.613439,3.067259
132,710,1.774004981,2.949000,-0.595147,2.888322
132,711,1.779822163,2.638000,-0.547404,2.580580
132,712,1.785639346,2.649000,-0.564751,2.588099
132,713,1.791456528,2.640000,-0.577827,2.575988
132,714,1.797273710,2.644000,-0.593700,2.576481
132,715,1.803090893,2.637000,-0.607067,2.566172
132,716,1.808908075,2.644000,-0.623635,2.569400
132,717,1.814725257,2.654000,-0.640986,2.575433
132,719,1.826359622,2.121000,-0.536169,2.052112
132,720,1.832176805,2.174000,-0.561793,2.100158
132,721,1.837993987,2.174000,-0.574000,2.096855
132,722,1.843811169,2.147000,-0.578908,2.067480
132,723,1.849628352,2.116000,-0.582393,2.034275
132,724,1.855445534,2.090000,-0.586915,2.005899
132,725,1.861262716,2.076000,-0.594565,1.989037
132,726,1.867079899,2.040000,-0.595614,1.951114
132,727,1.872897081,2.015000,-0.599516,1.923748
132,728,1.878714263,1.985000,-0.601604,1.891639
132,729,1.884531446,1.953000,-0.602722,1.857669
132,730,1.890348628,1.926000,-0.605037,1.828499
132,731,1.896165811,1.906000,-0.609270,1.805997
132,732,1.901982993,1.869000,-0.607734,1.767433
132,733,1.907800175,1.835000,-0.606763,1.731781
132,734,1.913617358,1.761000,-0.591952,1.658528
132,735,1.919434540,1.584000,-0.541123,1.488705
132,736,1.925251722,1.528000,-0.530338,1.433013
132,737,1.931068905,1.533000,-0.540427,1.434583
