frame,idx,angle_rad,range_m,x,y
77,1045,-1.114445795,9.818000,4.326547,-8.813292
77,1046,-1.112505941,9.872000,4.367526,-8.853310
77,1047,-1.110566088,9.887000,4.391355,-8.858260
77,1048,-1.108626234,9.887000,4.408530,-8.849725
77,1049,-1.106686381,9.910000,4.435984,-8.861723
77,1050,-1.104746527,9.944000,4.468445,-8.883476
77,1051,-1.102806674,9.977000,4.500555,-8.904243
77,1052,-1.100866820,9.990000,4.523706,-8.907086
77,1056,-1.093107406,11.974000,5.504783,-10.633628
77,1057,-1.091167553,11.974000,5.525401,-10.622929
77,1058,-1.089227699,11.974000,5.545997,-10.612191
77,1059,-1.087287845,11.974000,5.566573,-10.601412
77,1060,-1.085347992,11.974000,5.587128,-10.590594
77,1061,-1.083408138,11.974000,5.607661,-10.579736
77,1062,-1.081468285,11.974000,5.628174,-10.568838
77,1063,-1.079528431,11.974000,5.648665,-10.557900
77,1064,-1.077588578,11.974000,5.669135,-10.546923
77,1065,-1.075648724,11.998000,5.700988,-10.557023
77,1066,-1.073708871,12.111000,5.775342,-10.645269
77,1067,-1.071769017,12.111000,5.795982,-10.634045
77,1068,-1.069829164,12.111000,5.816599,-10.622782
77,1069,-1.067889310,12.111000,5.837195,-10.611478
77,1070,-1.065949457,12.111000,5.857769,-10.600135
77,1071,-1.064009603,12.111000,5.878320,-10.588752
77,1072,-1.062069749,12.139000,5.912488,-10.601783
77,1073,-1.060129896,12.139000,5.933043,-10.590294
77,1074,-1.058190042,12.139000,5.953575,-10.578765
77,1075,-1.056250189,12.139000,5.974085,-10.567196
77,1076,-1.054310335,12.139000,5.994573,-10.555587
77,1077,-1.052370482,12.139000,6.015038,-10.543939
77,1094,-1.019392972,11.260000,5.898924,-9.591157
77,1095,-1.017453118,11.260000,5.917518,-9.579696
77,1096,-1.015513265,11.260000,5.936090,-9.568199
77,1097,-1.013573411,11.260000,5.954640,-9.556666
77,1098,-1.011633558,11.260000,5.973167,-9.545097
77,1099,-1.009693704,11.260000,5.991672,-9.533492
77,1100,-1.007753850,11.260000,6.010154,-9.521851
77,1101,-1.005813997,11.260000,6.028614,-9.510174
77,1102,-1.003874143,11.260000,6.047051,-9.498462
77,1103,-1.001934290,11.261000,6.066004,-9.487556
77,1104,-0.999994436,11.262000,6.084937,-9.476612
77,1105,-0.998054583,11.263000,6.103851,-9.465631
77,1112,-0.984475608,3.278000,1.813717,-2.730515
77,1113,-0.982535754,3.278000,1.819011,-2.726992
77,1114,-0.980595901,3.278000,1.824297,-2.723458
77,1115,-0.978656047,3.278000,1.829577,-2.719914
77,1116,-0.976716194,3.278000,1.834850,-2.716360
77,1117,-0.974776340,3.278000,1.840116,-2.712795
77,1118,-0.972836487,3.278000,1.845375,-2.709221
77,1119,-0.970896633,3.278000,1.850627,-2.705636
77,1120,-0.968956780,3.278000,1.855872,-2.702041
77,1121,-0.967016926,3.278000,1.861110,-2.698436
77,1122,-0.965077073,3.278000,1.866341,-2.694820
77,1123,-0.963137219,3.281000,1.873278,-2.693658
77,1124,-0.961197366,3.282000,1.879072,-2.690839
77,1125,-0.959257512,3.282000,1.884288,-2.687188
77,1126,-0.957317658,3.282000,1.889498,-2.683528
77,1127,-0.955377805,3.281000,1.894122,-2.679041
77,1128,-0.953437951,3.281000,1.899316,-2.675362
77,1129,-0.951498098,3.281000,1.904502,-2.671672
77,1130,-0.949558244,3.281000,1.909681,-2.667973
77,1131,-0.947618391,3.281000,1.914853,-2.664263
77,1132,-0.945678537,3.284000,1.921773,-2.662976
77,1133,-0.943738684,3.284000,1.926935,-2.659244
77,1134,-0.941798830,3.286000,1.933267,-2.657118
77,1135,-0.939858977,6.127000,3.614329,-4.947399
77,1136,-0.937919123,6.127000,3.623919,-4.940378
77,1137,-0.935979270,6.127000,3.633496,-4.933339
77,1138,-0.934039416,6.127000,3.643059,-4.926281
77,1139,-0.932099562,6.127000,3.652609,-4.919205
77,1140,-0.930159709,6.022000,3.599385,-4.827930
77,1141,-0.928219855,5.928000,3.552413,-4.745687
77,1142,-0.926280002,5.931000,3.563415,-4.741185
77,1143,-0.924340148,5.938000,3.576822,-4.739851
77,1144,-0.922400295,6.025000,3.638550,-4.802247
77,1145,-0.920460441,6.059000,3.668444,-4.822240
77,1146,-0.918520588,6.057000,3.676578,-4.813525
77,1147,-0.916580734,6.044000,3.677998,-4.796068
77,1148,-0.914640881,6.028000,3.677533,-4.776247
77,1149,-0.912701027,6.012000,3.677006,-4.756446
77,1150,-0.910761174,6.000000,3.678868,-4.739824
77,1151,-0.908821320,5.985000,3.678835,-4.720847
77,1152,-0.906881467,5.965000,3.675662,-4.697950
77,1153,-0.904941613,5.948000,3.674267,-4.677442
77,1154,-0.903001759,5.932000,3.673426,-4.657743
77,1155,-0.901061906,5.920000,3.675005,-4.641200
77,1156,-0.899122052,5.906000,3.675289,-4.623104
77,1157,-0.897182199,5.889000,3.673645,-4.602679
77,1158,-0.895242345,5.874000,3.673187,-4.583839
77,1159,-0.893302492,5.859000,3.672669,-4.565017
77,1160,-0.891362638,5.843000,3.671464,-4.545437
77,1161,-0.889422785,5.825000,3.668937,-4.524326
77,1162,-0.887482931,5.815000,3.671393,-4.509445
77,1163,-0.885543078,5.805000,3.673805,-4.494572
77,1164,-0.883603224,5.791000,3.673636,-4.476615
77,1165,-0.881663371,5.780000,3.675319,-4.460990
77,1166,-0.879723517,5.762000,3.672493,-4.439982
77,1167,-0.877783663,5.741000,3.667683,-4.416694
77,1168,-0.875843810,5.727000,3.667279,-4.398818
77,1169,-0.873903956,5.714000,3.667461,-4.381727
77,1170,-0.871964103,5.703000,3.668877,-4.366182
77,1171,-0.870024249,5.692000,3.670247,-4.350649
77,1172,-0.868084396,5.675000,3.667693,-4.330549
77,1173,-0.866144542,5.662000,3.667666,-4.313522
77,1174,-0.864204689,5.665000,3.677974,-4.308681
77,1175,-0.862264835,5.677000,3.694134,-4.310650
77,1176,-0.860324982,5.690000,3.710968,-4.313330
77,1177,-0.858385128,5.704000,3.728479,-4.316719
77,1178,-0.856445275,5.716000,3.744707,-4.318544
77,1179,-0.854505421,5.726000,3.759644,-4.318814
77,1180,-0.852565567,5.737000,3.775253,-4.319796
77,1181,-0.850625714,5.745000,3.788902,-4.318477
77,1182,-0.848685860,5.753000,3.802559,-4.317123
77,1183,-0.846746007,5.763000,3.817551,-4.317230
77,1184,-0.844806153,5.775000,3.833885,-4.318790
77,1185,-0.842866300,5.786000,3.849574,-4.319557
77,1186,-0.840926446,5.796000,3.864614,-4.319534
77,1187,-0.838986593,5.804000,3.878332,-4.317980
77,1188,-0.837046739,5.813000,3.892728,-4.317133
77,1189,-0.835106886,5.823000,3.907806,-4.316987
77,1190,-0.833167032,5.833000,3.922899,-4.316799
77,1191,-0.831227179,5.844000,3.938679,-4.317308
77,1192,-0.829287325,5.855000,3.954476,-4.317771
77,1193,-0.827347471,5.864000,3.968936,-4.316717
77,1194,-0.825407618,5.864000,3.977302,-4.309010
77,1195,-0.823467764,5.874000,3.992450,-4.308621
77,1196,-0.821527911,5.887000,4.009655,-4.310387
77,1197,-0.819588057,5.900000,4.026882,-4.312102
77,1198,-0.817648204,5.927000,4.053705,-4.323980
77,1199,-0.815708350,5.939000,4.070310,-4.324847
77,1200,-0.813768497,5.946000,4.083499,-4.322031
77,1201,-0.811828643,5.950000,4.094628,-4.317003
77,1202,-0.809888790,5.954000,4.105753,-4.311949
77,1203,-0.807948936,5.959000,4.117565,-4.307591
77,1204,-0.806009083,5.961000,4.127298,-4.301038
77,1205,-0.804069229,7.027000,4.875205,-5.060741
77,1206,-0.802129376,7.027000,4.885013,-5.051275
77,1207,-0.800189522,7.027000,4.894803,-5.041789
77,1208,-0.798249668,7.027000,4.904574,-5.032284
77,1209,-0.796309815,7.027000,4.914326,-5.022761
77,1210,-0.794369961,6.910000,4.842075,-4.929748
77,1211,-0.792430108,6.878000,4.829161,-4.897559
77,1212,-0.790490254,6.775000,4.766192,-4.814981
77,1213,-0.788550401,6.702000,4.724068,-4.753945
77,1214,-0.786610547,6.701000,4.732575,-4.744064
77,1215,-0.784670694,6.707000,4.746014,-4.739114
77,1216,-0.782730840,6.717000,4.762288,-4.736951
77,1217,-0.780790987,6.726000,4.777861,-4.734038
77,1218,-0.778851133,6.729000,4.789171,-4.726868
77,1219,-0.776911280,6.730000,4.799044,-4.718270
77,1220,-0.774971426,6.733000,4.810331,-4.711051
77,1221,-0.773031572,6.746000,4.828766,-4.710789
77,1222,-0.771091719,6.756000,4.845067,-4.708382
77,1223,-0.769151865,4.051000,2.910647,-2.817576
77,1224,-0.767212012,4.051000,2.916107,-2.811925
77,1225,-0.765272158,4.051000,2.921556,-2.806263
77,1226,-0.763332305,4.051000,2.926995,-2.800590
77,1227,-0.761392451,4.051000,2.932422,-2.794907
77,1228,-0.759452598,7.269000,5.271573,-5.004885
77,1229,-0.757512744,7.269000,5.281272,-4.994650
77,1230,-0.755572891,7.269000,5.290951,-4.984395
77,1231,-0.753633037,7.269000,5.300610,-4.974122
77,1232,-0.751693184,7.268000,5.309519,-4.963148
77,1233,-0.749753330,7.263000,5.315477,-4.949431
77,1234,-0.747813476,7.257000,5.320669,-4.935030
77,1235,-0.745873623,7.247000,5.322888,-4.917914
77,1236,-0.743933769,7.234000,5.322852,-4.898776
77,1237,-0.741993916,7.218000,5.320551,-4.877629
77,1238,-0.740054062,7.200000,5.316711,-4.855160
77,1239,-0.738114209,7.184000,5.314284,-4.834071
77,1240,-0.736174355,7.184000,5.323651,-4.823753
77,1241,-0.734234502,7.171000,5.323348,-4.804707
77,1242,-0.732294648,7.161000,5.325222,-4.787685
77,1243,-0.730354795,7.154000,5.329285,-4.772676
77,1244,-0.728414941,7.152000,5.337040,-4.760998
77,1245,-0.726475088,7.160000,5.352246,-4.755950
77,1246,-0.724535234,7.179000,5.375689,-4.758151
77,1247,-0.722595381,7.211000,5.408912,-4.768877
77,1248,-0.720655527,7.254000,5.450462,-4.786750
77,1249,-0.718715673,7.292000,5.488338,-4.801188
77,1250,-0.716775820,7.317000,5.516490,-4.806956
77,1251,-0.714835966,7.332000,5.537132,-4.806079
77,1252,-0.712896113,7.346000,5.557035,-4.804485
77,1253,-0.710956259,7.355000,5.573165,-4.799569
77,1254,-0.709016406,4.528000,3.436764,-2.948124
77,1255,-0.707076552,4.528000,3.442476,-2.941452
77,1256,-0.705136699,4.528000,3.448176,-2.934768
77,1257,-0.703196845,4.528000,3.453862,-2.928074
77,1258,-0.701256992,4.528000,3.459536,-2.921369
77,1259,-0.699317138,4.514000,3.454483,-2.905640
77,1260,-0.697377285,4.501000,3.450148,-2.890585
77,1261,-0.695437431,4.491000,3.448071,-2.877480
77,1262,-0.693497577,4.485000,3.449032,-2.866950
77,1263,-0.691557724,4.484000,3.453817,-2.859616
77,1264,-0.689617870,4.485000,3.460129,-2.853547
77,1265,-0.687678017,4.489000,3.468749,-2.849369
77,1266,-0.685738163,4.490000,3.475043,-2.843268
77,1267,-0.683798310,4.489000,3.479777,-2.835889
77,1268,-0.681858456,4.488000,3.484496,-2.828504
77,1269,-0.679918603,4.488000,3.489976,-2.821739
77,1270,-0.677978749,4.486000,3.493886,-2.813709
77,1271,-0.676038896,4.486000,3.499337,-2.806926
77,1272,-0.674099042,7.426000,5.801708,-4.635262
77,1273,-0.672159189,7.426000,5.810689,-4.623999
77,1274,-0.670219335,7.426000,5.819648,-4.612719
77,1275,-0.668279481,7.426000,5.828585,-4.601421
77,1276,-0.666339628,7.445000,5.852436,-4.601850
77,1277,-0.664399774,7.467000,5.878672,-4.604053
77,1278,-0.662459921,7.467000,5.887592,-4.592640
77,1279,-0.660520067,7.495000,5.918601,-4.598389
77,1280,-0.658580214,7.520000,5.947282,-4.602199
77,1281,-0.656640360,7.548000,5.978375,-4.607747
77,1282,-0.654700507,7.579000,6.011893,-4.615018
77,1283,-0.652760653,7.606000,6.042283,-4.619746
77,1284,-0.650820800,7.635000,6.074305,-4.625586
77,1285,-0.648880946,7.665000,6.107169,-4.631922
77,1286,-0.646941093,7.692000,6.137687,-4.636341
77,1287,-0.645001239,7.718000,6.167446,-4.640057
77,1288,-0.643061385,7.748000,6.200444,-4.646074
77,1289,-0.641121532,7.777000,6.232686,-4.651382
77,1290,-0.639181678,7.803000,6.262564,-4.654793
77,1291,-0.637241825,7.813000,6.279620,-4.648586
77,1292,-0.635301971,18.674000,15.030563,-11.081536
77,1293,-0.633362118,18.674000,15.052031,-11.052358
77,1294,-0.631422264,18.674000,15.073443,-11.023139
77,1295,-0.629482411,18.674000,15.094798,-10.993878
77,1296,-0.627542557,18.752001,15.179236,-11.010374
77,1297,-0.625602704,18.792999,15.233799,-11.004916
77,1298,-0.623662850,18.813999,15.272165,-10.987608
77,1299,-0.621722997,18.893999,15.358481,-11.004557
77,1300,-0.619783143,18.927000,15.406662,-10.993912
77,1301,-0.617843290,18.938000,15.436926,-10.970376
77,1302,-0.615903436,18.943001,15.462260,-10.943299
77,1303,-0.613963582,18.962999,15.499805,-10.924806
77,1304,-0.612023729,18.979000,15.534065,-10.903911
77,1305,-0.610083875,19.049999,15.613379,-10.914434
77,1306,-0.608144022,19.070999,15.651757,-10.896124
77,1307,-0.606204168,19.046000,15.652319,-10.851498
77,1308,-0.604264315,19.000000,15.635486,-10.794980
77,1309,-0.602324461,18.962000,15.625084,-10.743099
77,1310,-0.600384608,18.927999,15.617840,-10.693560
77,1311,-0.598444754,18.902000,15.617074,-10.648597
77,1312,-0.596504901,18.884001,15.622810,-10.608171
77,1313,-0.594565047,18.862000,15.625134,-10.565521
77,1314,-0.592625194,18.834999,15.623203,-10.520109
77,1315,-0.590685340,18.805000,15.618666,-10.473076
77,1316,-0.588745486,18.805000,15.638953,-10.442758
77,1317,-0.586805633,18.750999,15.614213,-10.382501
77,1318,-0.584865779,18.724001,15.611813,-10.337286
77,1319,-0.582925926,18.724001,15.631837,-10.306982
77,1320,-0.580986072,18.712000,15.641770,-10.270053
77,1321,-0.579046219,9.728000,8.142189,-5.323413
77,1322,-0.577106365,9.728000,8.152501,-5.307609
77,1323,-0.575166512,9.728000,8.162781,-5.291784
77,1324,-0.573226658,9.728000,8.173031,-5.275939
77,1325,-0.571286805,9.721000,8.177362,-5.256290
77,1326,-0.569346951,9.717000,8.184174,-5.238261
77,1327,-0.567407098,9.713000,8.190947,-5.220225
77,1328,-0.565467244,9.707000,8.195992,-5.201111
77,1329,-0.563527390,9.699000,8.199304,-5.180929
77,1330,-0.561587537,9.689000,8.200874,-5.159689
77,1331,-0.559647683,9.677000,8.200698,-5.137400
77,1332,-0.557707830,9.664000,8.199618,-5.114602
77,1333,-0.555767976,9.653000,8.200180,-5.092883
77,1334,-0.553828123,9.646000,8.204090,-5.073284
77,1335,-0.551888269,9.638000,8.207104,-5.053165
77,1336,-0.549948416,9.628000,8.208366,-5.032009
77,1337,-0.548008562,9.619000,8.210430,-5.011388
77,1338,-0.546068709,9.607000,8.209881,-4.989220
77,1339,-0.544128855,9.595000,8.209277,-4.967072
77,1340,-0.542189002,9.591000,8.215470,-4.949074
77,1341,-0.540249148,6.048000,5.186647,-3.110787
77,1342,-0.538309294,6.048000,5.192672,-3.100720
77,1343,-0.536369441,6.048000,5.198677,-3.090641
77,1344,-0.534429587,6.048000,5.204663,-3.080550
77,1345,-0.532489734,6.051000,5.213213,-3.071971
77,1346,-0.530549880,6.057000,5.224338,-3.064889
77,1347,-0.528610027,6.062000,5.234591,-3.057270
77,1348,-0.526670173,6.068000,5.245699,-3.050126
77,1349,-0.524730320,6.078000,5.260260,-3.044954
77,1350,-0.522790466,6.083000,5.270489,-3.037241
77,1351,-0.520850613,6.084000,5.277239,-3.027509
77,1352,-0.518910759,6.085000,5.283970,-3.017762
77,1353,-0.516970906,6.083000,5.288076,-3.006518
77,1354,-0.515031052,6.076000,5.287806,-2.992806
77,1355,-0.513091199,6.064000,5.283147,-2.976652
77,1356,-0.511151345,6.055000,5.281061,-2.961995
77,1357,-0.509211491,6.045000,5.278066,-2.946871
77,1358,-0.507271638,6.033000,5.273284,-2.930797
77,1359,-0.505331784,6.033000,5.278959,-2.920562
77,1360,-0.503391931,6.025000,5.277607,-2.906457
77,1361,-0.501452077,6.005000,5.265697,-2.886600
77,1362,-0.499512224,5.999000,5.266020,-2.873506
77,1363,-0.497572370,5.999000,5.271584,-2.863285
77,1364,-0.495632517,5.990000,5.269212,-2.848773
77,1365,-0.493692663,5.982000,5.267683,-2.834755
77,1366,-0.491752810,5.979000,5.270528,-2.823115
77,1367,-0.489812956,5.982000,5.278642,-2.814297
77,1368,-0.487873103,5.992000,5.292924,-2.808739
77,1369,-0.485933249,6.007000,5.311627,-2.805472
77,1370,-0.483993395,6.027000,5.334762,-2.804469
77,1371,-0.482053542,6.049000,5.359685,-2.804314
77,1372,-0.480113688,6.068000,5.381966,-2.802688
77,1373,-0.478173835,6.088000,5.405150,-2.801446
77,1374,-0.476233981,6.114000,5.433681,-2.802874
77,1375,-0.474294128,6.145000,5.466686,-2.806487
77,1376,-0.472354274,6.169000,5.493492,-2.806797
77,1377,-0.470414421,6.193000,5.520319,-2.807013
77,1378,-0.468474567,6.219000,5.548953,-2.808038
77,1379,-0.466534714,6.249000,5.581184,-2.810763
77,1380,-0.464594860,6.280000,5.614340,-2.813821
77,1381,-0.462655007,6.311000,5.647529,-2.816761
77,1382,-0.460715153,6.343000,5.681646,-2.820027
77,1383,-0.458775299,6.370000,5.711313,-2.820957
77,1384,-0.456835446,6.397000,5.741006,-2.821782
77,1385,-0.454895592,6.430000,5.776113,-2.825140
77,1386,-0.452955739,6.463000,5.811255,-2.828371
77,1387,-0.451015885,6.493000,5.843731,-2.830169
77,1388,-0.449076032,6.528000,5.880740,-2.834023
77,1389,-0.447136178,6.561000,5.915982,-2.836878
77,1390,-0.445196325,6.588000,5.945842,-2.837024
77,1391,-0.443256471,6.615000,5.975725,-2.837064
77,1392,-0.441316618,6.646000,6.009247,-2.838708
77,1393,-0.439376764,6.678000,6.043703,-2.840658
77,1394,-0.437436911,6.678000,6.049202,-2.828928
77,1395,-0.435497057,6.712000,6.085505,-2.831532
77,1396,-0.433557204,6.777000,6.149972,-2.847028
77,1397,-0.431617350,6.814000,6.189090,-2.850571
77,1398,-0.429677496,6.814000,6.194609,-2.838560
77,1399,-0.427737643,6.850000,6.232860,-2.841471
77,1400,-0.425797789,6.883000,6.268413,-2.843006
77,1401,-0.423857936,6.909000,6.297616,-2.841534
77,1402,-0.421918082,6.921000,6.314064,-2.834226
77,1403,-0.419978229,6.923000,6.321376,-2.822788
77,1404,-0.418038375,6.922000,6.325926,-2.810114
77,1405,-0.416098522,6.919000,6.328622,-2.796625
77,1406,-0.414158668,6.915000,6.330373,-2.782733
77,1407,-0.412218815,6.909000,6.330262,-2.768044
77,1408,-0.410278961,6.904000,6.331034,-2.753765
77,1409,-0.408339108,6.901000,6.333611,-2.740287
77,1410,-0.406399254,6.897000,6.335240,-2.726415
77,1411,-0.404459400,6.891000,6.335001,-2.711759
77,1412,-0.402519547,6.886000,6.335650,-2.697506
77,1413,-0.400579693,6.882000,6.337187,-2.683651
77,1414,-0.398639840,6.877000,6.337773,-2.669412
77,1415,-0.396699986,6.870000,6.336483,-2.654408
77,1416,-0.394760133,6.865000,6.337005,-2.640188
77,1417,-0.392820279,6.861000,6.338419,-2.626359
77,1418,-0.390880426,6.857000,6.339804,-2.612535
77,1419,-0.388940572,6.853000,6.341159,-2.598715
77,1420,-0.387000719,6.848000,6.341558,-2.584522
77,1421,-0.385060865,6.842000,6.340998,-2.569962
77,1422,-0.383121012,6.837000,6.341334,-2.555787
77,1423,-0.381181158,6.832000,6.341639,-2.541621
77,1424,-0.379241304,6.829000,6.343771,-2.528204
77,1425,-0.377301451,6.824000,6.344015,-2.514051
77,1426,-0.375361597,6.818000,6.343297,-2.499540
77,1427,-0.373421744,6.814000,6.344410,-2.485771
77,1428,-0.371481890,6.811000,6.346425,-2.472370
77,1429,-0.369542037,6.807000,6.347479,-2.458610
77,1430,-0.367602183,6.802000,6.347570,-2.444495
77,1431,-0.365662330,6.797000,6.347631,-2.430389
77,1432,-0.363722476,6.791000,6.346726,-2.415936
77,1433,-0.361782623,6.787000,6.347660,-2.402205
77,1434,-0.359842769,6.784000,6.349500,-2.388830
77,1435,-0.357902916,6.781000,6.351312,-2.375458
77,1436,-0.355963062,6.775000,6.350284,-2.361042
77,1437,-0.354023208,6.770000,6.350162,-2.346985
77,1438,-0.352083355,6.767000,6.351887,-2.333628
77,1439,-0.350143501,6.767000,6.356402,-2.321302
77,1440,-0.348203648,6.765000,6.359013,-2.308284
77,1441,-0.346263794,6.762000,6.360657,-2.294926
77,1442,-0.344323941,6.758000,6.361332,-2.281233
77,1443,-0.342384087,6.753000,6.361035,-2.267210
77,1444,-0.340444234,6.748000,6.360708,-2.253197
77,1445,-0.338504380,6.744000,6.361294,-2.239525
77,1446,-0.336564527,6.740000,6.361851,-2.225860
77,1447,-0.334624673,6.736000,6.362379,-2.212201
77,1448,-0.332684820,6.732000,6.362877,-2.198549
77,1449,-0.330744966,6.727000,6.362401,-2.184578
77,1450,-0.328805113,6.723000,6.362841,-2.170940
77,1451,-0.326865259,6.719000,6.363252,-2.157309
77,1452,-0.324925405,6.714000,6.362687,-2.143365
77,1453,-0.322985552,6.712000,6.364936,-2.130383
77,1454,-0.321045698,6.709000,6.366210,-2.117085
77,1455,-0.319105845,6.705000,6.366507,-2.103477
77,1456,-0.317165991,6.701000,6.366775,-2.089876
77,1457,-0.315226138,6.695000,6.365113,-2.075661
77,1458,-0.313286284,6.691000,6.365322,-2.062077
77,1459,-0.311346431,6.688000,6.366454,-2.048806
77,1460,-0.309406577,6.686000,6.368511,-2.035843
77,1461,-0.307466724,6.685000,6.371496,-2.023183
77,1462,-0.305526870,6.682000,6.372547,-2.009917
77,1463,-0.303587017,6.677000,6.371663,-1.996056
77,1464,-0.301647163,6.674000,6.372658,-1.982801
77,1465,-0.299707309,6.671000,6.373626,-1.969550
77,1466,-0.297767456,6.668000,6.374567,-1.956302
77,1467,-0.295827602,6.664000,6.374524,-1.942767
77,1468,-0.293887749,6.661000,6.375409,-1.929528
77,1469,-0.291947895,6.659000,6.377225,-1.916582
77,1470,-0.290008042,6.655000,6.377098,-1.903063
77,1471,-0.288068188,6.650000,6.375983,-1.889269
77,1472,-0.286128335,6.647000,6.376758,-1.876050
77,1473,-0.284188481,6.646000,6.379426,-1.863396
77,1474,-0.282248628,6.644000,6.381108,-1.850460
77,1475,-0.280308774,6.642000,6.382763,-1.837525
77,1476,-0.278368921,6.642000,6.386316,-1.825140
77,1477,-0.276429067,6.639000,6.386958,-1.811929
77,1478,-0.274489213,6.635000,6.386611,-1.798452
77,1479,-0.272549360,6.632000,6.387198,-1.785252
77,1480,-0.270609506,6.629000,6.387759,-1.772056
77,1481,-0.268669653,6.626000,6.388291,-1.758865
77,1482,-0.266729799,6.624000,6.389762,-1.745943
