frame,idx,angle_rad,range_m,x,y
90,2506,1.719680222,0.695000,-0.103092,0.687311
90,2507,1.721620076,0.695000,-0.104426,0.687110
90,2508,1.723559930,0.695000,-0.105758,0.686906
90,2509,1.725499783,0.697000,-0.107399,0.688676
90,2510,1.727439637,0.701000,-0.109358,0.692417
90,2511,1.729379490,0.706000,-0.111491,0.697141
90,2512,1.731319344,0.707000,-0.113003,0.697911
90,2513,1.733259197,0.707000,-0.114357,0.697690
90,2514,1.735199051,0.709000,-0.116037,0.699440
90,2515,1.737138904,0.712000,-0.117890,0.702172
90,2516,1.739078758,0.715000,-0.119755,0.704900
90,2517,1.741018611,0.717000,-0.121461,0.706637
90,2518,1.742958465,0.717000,-0.122831,0.706400
90,2519,1.744898318,0.716000,-0.124028,0.705176
90,2520,1.746838172,0.719000,-0.125921,0.707888
90,2521,1.748778026,0.721000,-0.127648,0.709610
90,2522,1.750717879,0.722000,-0.129204,0.710345
90,2523,1.752657733,0.722000,-0.130581,0.710093
90,2524,1.754597586,0.722000,-0.131959,0.709839
90,2525,1.756537440,0.721000,-0.133151,0.708599
90,2526,1.758477293,0.721000,-0.134525,0.708339
90,2527,1.760417147,0.722000,-0.136087,0.709059
90,2528,1.762357000,0.722000,-0.137462,0.708793
90,2529,1.764296854,0.722000,-0.138837,0.708525
90,2530,1.766236707,0.722000,-0.140211,0.708255
90,2531,1.768176561,0.722000,-0.141585,0.707981
90,2532,1.770116414,0.723000,-0.143156,0.708686
90,2533,1.772056268,0.723000,-0.144531,0.708407
90,2534,1.773996121,0.723000,-0.145905,0.708125
90,2535,1.775935975,0.723000,-0.147278,0.707841
90,2536,1.777875829,0.724000,-0.148856,0.708532
90,2537,1.779815682,0.724000,-0.150231,0.708242
90,2538,1.781755536,0.725000,-0.151814,0.708927
90,2539,1.783695389,0.725000,-0.153188,0.708631
90,2540,1.785635243,0.725000,-0.154563,0.708333
90,2541,1.787575096,0.725000,-0.155937,0.708032
90,2542,1.789514950,0.724000,-0.157093,0.706752
90,2543,1.791454803,0.724000,-0.158463,0.706446
90,2544,1.793394657,0.723000,-0.159613,0.705162
90,2545,1.795334510,0.723000,-0.160980,0.704851
90,2546,1.797274364,0.721000,-0.161898,0.702588
90,2547,1.799214217,0.720000,-0.163034,0.701299
90,2548,1.801154071,0.718000,-0.163938,0.699034
90,2549,1.803093925,0.718000,-0.165294,0.698715
90,2561,1.826372167,0.465000,-0.117553,0.449896
90,2562,1.828312021,0.465000,-0.118426,0.449667
90,2563,1.830251874,0.465000,-0.119298,0.449436
90,2564,1.832191728,0.465000,-0.120169,0.449204
90,2565,1.834131581,0.465000,-0.121041,0.448970
90,2566,1.836071435,0.465000,-0.121911,0.448734
90,2567,1.838011288,0.465000,-0.122782,0.448497
90,2568,1.839951142,0.465000,-0.123651,0.448258
90,2569,1.841890995,0.465000,-0.124521,0.448017
90,2570,1.843830849,0.461000,-0.124311,0.443923
90,2571,1.845770702,0.458000,-0.124357,0.440794
90,2572,1.847710556,0.457000,-0.124939,0.439590
90,2573,1.849650409,0.456000,-0.125516,0.438385
90,2574,1.851590263,0.456000,-0.126366,0.438141
90,2575,1.853530116,0.455000,-0.126937,0.436935
90,2576,1.855469970,0.454000,-0.127503,0.435728
90,2577,1.857409824,0.454000,-0.128348,0.435480
90,2578,1.859349677,0.453000,-0.128908,0.434271
90,2579,1.861289531,0.451000,-0.129178,0.432104
90,2580,1.863229384,0.449000,-0.129439,0.429938
90,2581,1.865169238,0.448000,-0.129983,0.428729
90,2582,1.867109091,0.448000,-0.130814,0.428476
90,2583,1.869048945,0.449000,-0.131939,0.429177
90,2584,1.870988798,0.450000,-0.133067,0.429876
90,2585,1.872928652,0.450000,-0.133900,0.429617
90,2586,1.874868505,0.451000,-0.135033,0.430310
90,2587,1.876808359,0.452000,-0.136169,0.431001
90,2588,1.878748212,0.454000,-0.137611,0.432642
90,2589,1.880688066,0.456000,-0.139060,0.434279
90,2590,1.882627920,0.457000,-0.140209,0.434960
90,2591,1.884567773,0.457000,-0.141052,0.434688
90,2592,1.886507627,0.457000,-0.141895,0.434413
90,2593,1.888447480,0.459000,-0.143362,0.436037
90,2594,1.890387334,0.461000,-0.144836,0.437657
90,2595,1.892327187,0.463000,-0.146317,0.439273
90,2596,1.894267041,0.463000,-0.147169,0.438988
90,2597,1.896206894,0.463000,-0.148020,0.438702
90,2598,1.898146748,0.465000,-0.149514,0.440307
90,2599,1.900086601,0.466000,-0.150691,0.440963
90,2600,1.902026455,0.467000,-0.151871,0.441615
90,2601,1.903966308,0.468000,-0.153055,0.442265
90,2605,1.911725723,0.336000,-0.112346,0.316661
90,2606,1.913665576,0.336000,-0.112960,0.316443
90,2607,1.915605430,0.336000,-0.113574,0.316223
90,2608,1.917545283,0.336000,-0.114187,0.316002
90,2609,1.919485137,0.336000,-0.114800,0.315780
90,2610,1.921424990,0.336000,-0.115412,0.315557
90,2611,1.923364844,0.336000,-0.116024,0.315332
90,2612,1.925304697,0.336000,-0.116635,0.315107
90,2613,1.927244551,0.336000,-0.117247,0.314880
90,2614,1.929184404,0.334000,-0.117156,0.312779
90,2615,1.931124258,0.332000,-0.117057,0.310679
90,2616,1.933064112,0.331000,-0.117305,0.309517
90,2617,1.935003965,0.331000,-0.117905,0.309288
90,2618,1.936943819,0.330000,-0.118147,0.308125
90,2619,1.938883672,0.330000,-0.118744,0.307896
90,2620,1.940823526,0.330000,-0.119341,0.307665
90,2621,1.942763379,0.330000,-0.119938,0.307433
90,2622,1.944703233,0.331000,-0.120899,0.308130
90,2623,1.946643086,0.332000,-0.121864,0.308825
90,2624,1.948582940,0.332000,-0.122463,0.308588
90,2625,1.950522793,0.332000,-0.123061,0.308350
90,2626,1.952462647,0.332000,-0.123659,0.308111
90,2627,1.954402500,0.333000,-0.124631,0.308798
90,2628,1.956342354,0.332000,-0.124854,0.307629
90,2629,1.958282207,0.332000,-0.125450,0.307386
90,2630,1.960222061,0.331000,-0.125667,0.306217
90,2631,1.962161915,0.331000,-0.126260,0.305973
90,2632,1.964101768,0.331000,-0.126854,0.305727
90,2633,1.966041622,0.331000,-0.127446,0.305481
90,2634,1.967981475,0.331000,-0.128039,0.305233
90,2635,1.969921329,0.331000,-0.128631,0.304984
90,2636,1.971861182,0.330000,-0.128832,0.303813
90,2637,1.973801036,0.329000,-0.129029,0.302643
90,2638,1.975740889,0.329000,-0.129615,0.302392
90,2639,1.977680743,0.329000,-0.130202,0.302140
90,2640,1.979620596,0.330000,-0.131185,0.302804
90,2641,1.981560450,0.330000,-0.131772,0.302549
90,2642,1.983500303,0.331000,-0.132760,0.303209
90,2643,1.985440157,0.332000,-0.133751,0.303866
90,2644,1.987380011,0.334000,-0.135149,0.305435
90,2645,1.989319864,0.306000,-0.124362,0.279589
90,2653,2.004838692,0.276000,-0.116070,0.250407
90,2654,2.006778546,0.276000,-0.116555,0.250182
90,2655,2.008718399,0.276000,-0.117040,0.249955
90,2656,2.010658253,0.276000,-0.117525,0.249728
90,2657,2.012598107,0.276000,-0.118009,0.249499
90,2658,2.014537960,0.276000,-0.118493,0.249270
90,2659,2.016477814,0.276000,-0.118976,0.249040
90,2660,2.018417667,0.276000,-0.119459,0.248808
90,2661,2.020357521,0.276000,-0.119941,0.248576
90,2662,2.022297374,0.277000,-0.120860,0.249243
90,2663,2.024237228,0.278000,-0.121781,0.249907
90,2747,2.187184925,1.605000,-0.927838,1.309634
90,2748,2.189124778,1.605000,-0.930377,1.307832
90,2749,2.191064632,1.605000,-0.932912,1.306025
90,2750,2.193004485,1.605000,-0.935444,1.304213
90,2751,2.194944339,1.605000,-0.937972,1.302395
90,2752,2.196884193,1.605000,-0.940497,1.300573
90,2753,2.198824046,1.605000,-0.943018,1.298747
90,2754,2.200763900,1.605000,-0.945535,1.296915
90,2755,2.202703753,1.605000,-0.948049,1.295078
90,2756,2.204643607,1.601000,-0.948191,1.290014
90,2757,2.206583460,1.603000,-0.951879,1.289781
90,2758,2.208523314,1.603000,-0.954379,1.287932
90,2759,2.210463167,1.599000,-0.954488,1.282869
90,2760,2.212403021,1.592000,-0.952786,1.275407
90,2761,2.214342874,1.586000,-0.951658,1.268757
90,2762,2.216282728,1.579000,-0.949906,1.261317
90,2763,2.218222581,1.573000,-0.948732,1.254686
90,2764,2.220162435,1.569000,-0.948746,1.249657
90,2765,2.222102289,1.567000,-0.949955,1.246224
90,2766,2.224042142,1.564000,-0.950548,1.241996
90,2767,2.225981996,1.560000,-0.950518,1.236978
90,2768,2.227921849,1.555000,-0.949862,1.231173
90,2769,2.229861703,1.550000,-0.949186,1.225376
90,2770,2.231801556,1.546000,-0.949106,1.220375
90,2771,2.233741410,1.541000,-0.948394,1.214590
90,2772,2.235681263,1.536000,-0.947664,1.208813
90,2773,2.237621117,1.532000,-0.947533,1.203829
90,2774,2.239560970,1.527000,-0.946766,1.198066
90,2775,2.241500824,1.520000,-0.944738,1.190744
90,2776,2.243440677,1.516000,-0.944554,1.185780
90,2777,2.245380531,1.512000,-0.944354,1.180822
90,2778,2.247320384,1.507000,-0.943512,1.175089
90,2779,2.249260238,1.503000,-0.943280,1.170142
90,2780,2.251200092,1.497000,-0.941773,1.163646
90,2781,2.253139945,1.490000,-0.939614,1.156384
90,2782,2.255079799,1.487000,-0.939959,1.152235
90,2783,2.257019652,1.486000,-0.941559,1.149636
90,2784,2.258959506,1.483000,-0.941882,1.145490
90,2785,2.260899359,1.477000,-0.940283,1.139033
90,2786,2.262839213,1.472000,-0.939300,1.133358
90,2787,2.264779066,1.469000,-0.939578,1.129227
90,2788,2.266718920,1.469000,-0.941767,1.127402
90,2789,2.268658773,1.465000,-0.941382,1.122509
90,2790,2.270598627,1.459000,-0.939693,1.116091
90,2791,2.272538480,1.452000,-0.937337,1.108920
90,2792,2.274478334,1.447000,-0.936252,1.103287
90,2793,2.276418188,1.447000,-0.938390,1.101469
90,2794,2.278358041,1.441000,-0.936625,1.095086
90,2795,2.280297895,1.437000,-0.936142,1.090233
90,2796,2.282237748,1.433000,-0.935643,1.085385
90,2797,2.284177602,1.429000,-0.935129,1.080543
90,2798,2.286117455,1.425000,-0.934600,1.075708
90,2799,2.288057309,1.420000,-0.933399,1.070125
90,2800,2.289997162,1.420000,-0.935473,1.068312
90,2801,2.291937016,1.414000,-0.933582,1.061989
90,2802,2.293876869,1.408000,-0.931670,1.055677
90,2803,2.295816723,1.403000,-0.930400,1.050126
90,2804,2.297756576,1.400000,-0.930442,1.046077
90,2805,2.299696430,1.398000,-0.931137,1.042779
90,2806,2.301636284,1.394000,-0.930489,1.037992
90,2807,2.303576137,1.391000,-0.930493,1.033955
90,2808,2.305515991,1.388000,-0.930486,1.029922
90,2809,2.307455844,1.381000,-0.927780,1.022930
90,2810,2.309395698,1.373000,-0.924376,1.015213
90,2811,2.311335551,1.366000,-0.921621,1.008251
90,2812,2.313275405,1.366000,-0.923575,1.006462
90,2813,2.315215258,1.366000,-0.925526,1.004668
90,2814,2.317155112,1.361000,-0.924078,0.999200
90,2828,2.344313061,0.613000,-0.428276,0.438576
90,2829,2.346252915,0.613000,-0.429126,0.437744
90,2830,2.348192768,0.613000,-0.429974,0.436911
90,2831,2.350132622,0.613000,-0.430821,0.436076
90,2832,2.352072475,0.613000,-0.431666,0.435239
90,2833,2.354012329,0.613000,-0.432510,0.434401
90,2834,2.355952183,0.613000,-0.433351,0.433561
90,2835,2.357892036,0.613000,-0.434192,0.432720
90,2836,2.359831890,0.613000,-0.435030,0.431877
90,2837,2.361771743,0.610000,-0.433734,0.428923
90,2838,2.363711597,0.610000,-0.434565,0.428081
90,2839,2.365651450,0.611000,-0.436109,0.427937
90,2840,2.367591304,0.611000,-0.436938,0.427090
90,2841,2.369531157,0.611000,-0.437766,0.426242
90,2842,2.371471011,0.611000,-0.438592,0.425392
90,2843,2.373410864,0.611000,-0.439416,0.424540
90,2844,2.375350718,0.609000,-0.438798,0.422300
90,2845,2.377290571,0.609000,-0.439616,0.421448
90,2846,2.379230425,0.611000,-0.441879,0.421976
90,2847,2.381170279,0.612000,-0.443422,0.421807
90,2848,2.383110132,0.612000,-0.444239,0.420946
90,2849,2.385049986,0.612000,-0.445055,0.420084
90,2850,2.386989839,0.612000,-0.445869,0.419220
90,2863,2.412207935,1.169000,-0.871588,0.779034
90,2864,2.414147789,1.169000,-0.873098,0.777342
90,2865,2.416087642,1.169000,-0.874604,0.775647
90,2866,2.418027496,1.169000,-0.876107,0.773949
90,2867,2.419967349,1.169000,-0.877607,0.772248
90,2868,2.421907203,1.169000,-0.879103,0.770544
90,2869,2.423847056,1.169000,-0.880596,0.768837
90,2870,2.425786910,1.169000,-0.882086,0.767128
90,2871,2.427726763,1.169000,-0.883573,0.765415
90,2872,2.429666617,1.174000,-0.888841,0.766966
90,2873,2.431606470,1.175000,-0.891086,0.765892
90,2874,2.433546324,1.179000,-0.895608,0.766764
90,2875,2.435486178,1.179000,-0.897094,0.765025
90,2876,2.437426031,1.180000,-0.899339,0.763931
90,2877,2.439365885,1.181000,-0.901582,0.762831
90,2878,2.441305738,1.181000,-0.903060,0.761080
90,2879,2.443245592,1.179000,-0.903003,0.758041
90,2880,2.445185445,1.178000,-0.903705,0.755646
90,2881,2.447125299,1.177000,-0.904401,0.753252
90,2882,2.449065152,1.174000,-0.903551,0.749581
90,2883,2.451005006,1.168000,-0.900378,0.744005
90,2884,2.452944859,1.164000,-0.898731,0.739715
90,2885,2.454884713,1.161000,-0.897845,0.736068
90,2886,2.456824566,1.161000,-0.899271,0.734325
90,2887,2.458764420,1.166000,-0.904573,0.735734
90,2888,2.460704274,1.170000,-0.909106,0.736496
90,2889,2.462644127,1.173000,-0.912868,0.736615
90,2890,2.464583981,1.174000,-0.915075,0.735469
90,2891,2.466523834,1.176000,-0.918061,0.734942
90,2892,2.468463688,1.175000,-0.918703,0.732537
90,2893,2.470403541,1.172000,-0.917773,0.728887
90,2894,2.472343395,1.171000,-0.918401,0.726485
90,2909,2.501441198,0.537000,-0.430677,0.320759
90,2910,2.503381051,0.537000,-0.431298,0.319923
90,2911,2.505320905,0.537000,-0.431918,0.319086
90,2912,2.507260758,0.537000,-0.432536,0.318247
90,2913,2.509200612,0.537000,-0.433153,0.317408
90,2914,2.511140466,0.537000,-0.433768,0.316567
90,2915,2.513080319,0.537000,-0.434381,0.315725
90,2916,2.515020173,0.537000,-0.434993,0.314882
90,2917,2.516960026,0.537000,-0.435603,0.314037
90,2918,2.518899880,0.533000,-0.432962,0.310859
90,2919,2.520839733,0.530000,-0.431124,0.308273
90,2920,2.522779587,0.528000,-0.430092,0.306276
90,2921,2.524719440,0.528000,-0.430685,0.305441
90,2922,2.526659294,0.526000,-0.429643,0.303452
90,2923,2.528599147,0.525000,-0.429413,0.302042
90,2924,2.530539001,0.525000,-0.429998,0.301209
90,2925,2.532478854,0.525000,-0.430582,0.300374
90,2926,2.534418708,0.525000,-0.431163,0.299538
90,2927,2.536358561,0.525000,-0.431744,0.298701
90,2928,2.538298415,0.525000,-0.432322,0.297863
90,2929,2.540238269,0.525000,-0.432899,0.297024
90,2930,2.542178122,0.526000,-0.434300,0.296748
90,2931,2.544117976,0.526000,-0.434875,0.295905
90,2932,2.546057829,0.526000,-0.435448,0.295061
90,2933,2.547997683,0.527000,-0.436849,0.294775
90,2934,2.549937536,0.527000,-0.437420,0.293927
90,2935,2.551877390,0.529000,-0.439651,0.294190
90,2936,2.553817243,0.531000,-0.441886,0.294445
90,2937,2.555757097,0.531000,-0.442456,0.293588
90,2938,2.557696950,0.531000,-0.443025,0.292729
90,2939,2.559636804,0.532000,-0.444427,0.292419
90,2940,2.561576657,0.534000,-0.446666,0.292652
90,2953,2.586794753,1.387000,-1.178960,0.730632
90,2954,2.588734607,1.387000,-1.180375,0.728344
90,2955,2.590674461,1.387000,-1.181785,0.726053
90,2956,2.592614314,1.387000,-1.183192,0.723759
90,2957,2.594554168,1.387000,-1.184593,0.721462
90,2958,2.596494021,1.387000,-1.185991,0.719163
90,2959,2.598433875,1.387000,-1.187383,0.716861
90,2960,2.600373728,1.387000,-1.188772,0.714556
90,2961,2.602313582,1.387000,-1.190156,0.712249
90,2962,2.604253435,1.406000,-1.207858,0.719664
90,2963,2.606193289,1.406000,-1.209251,0.717320
90,2964,2.608133142,1.420000,-1.222695,0.722092
90,2965,2.610072996,1.420000,-1.224094,0.719718
90,2966,2.612012849,1.420000,-1.225488,0.717342
90,2967,2.613952703,1.420000,-1.226877,0.714964
90,2968,2.615892556,1.428000,-1.235181,0.716597
90,2969,2.617832410,1.432000,-1.240033,0.716200
90,2970,2.619772264,1.434000,-1.243154,0.714790
90,2971,2.621712117,1.438000,-1.248009,0.714365
90,2972,2.623651971,1.445000,-1.255475,0.715408
90,2973,2.625591824,1.452000,-1.262949,0.716425
90,2974,2.627531678,1.452000,-1.264336,0.713974
90,2975,2.629471531,1.455000,-1.268334,0.712990
90,2976,2.631411385,1.455000,-1.269715,0.710528
90,2977,2.633351238,1.458000,-1.273711,0.709524
90,2978,2.635291092,1.464000,-1.280332,0.709961
90,2979,2.637230945,1.470000,-1.286960,0.710376
90,2980,2.639170799,1.474000,-1.291841,0.709804
90,2981,2.641110652,1.479000,-1.297603,0.709696
90,2982,2.643050506,1.485000,-1.304247,0.710046
90,2983,2.644990360,1.489000,-1.309138,0.709421
90,2984,2.646930213,1.491000,-1.312272,0.707829
90,2985,2.648870067,1.494000,-1.316286,0.706701
90,2986,2.650809920,1.499000,-1.322064,0.706503
90,2987,2.652749774,1.504000,-1.327847,0.706285
90,2988,2.654689627,1.511000,-1.335401,0.706983
90,2989,2.656629481,1.518000,-1.342963,0.707655
90,2990,2.658569334,1.521000,-1.346990,0.706442
90,2991,2.660509188,1.524000,-1.351017,0.705216
90,2992,2.662449041,1.529000,-1.356819,0.704899
90,2993,2.664388895,1.533000,-1.361737,0.704102
90,2994,2.666328748,1.537000,-1.366657,0.703290
90,2995,2.668268602,1.540000,-1.370689,0.702005
90,2996,2.670208456,1.541000,-1.372939,0.699799
90,2997,2.672148309,8.464000,-7.548363,3.829036
90,2998,2.674088163,8.464000,-7.555776,3.814386
90,2999,2.676028016,8.464000,-7.563161,3.799722
90,3000,2.677967870,8.464000,-7.570518,3.785043
90,3001,2.679907723,8.488000,-7.599334,3.781041
90,3002,2.681847577,8.515000,-7.630851,3.778273
90,3003,2.683787430,8.515000,-7.638166,3.763463
90,3004,2.685727284,8.546000,-7.673285,3.762286
90,3005,2.687667137,8.578000,-7.709329,3.761426
90,3006,2.689606991,8.611000,-7.746297,3.760877
90,3007,2.691546844,8.674000,-7.810305,3.773249
90,3008,2.693486698,8.674000,-7.817610,3.758091
90,3009,2.695426552,8.704000,-7.851949,3.755864
90,3010,2.697366405,8.717000,-7.870958,3.746212
90,3011,2.699306259,11.124000,-10.053598,4.761149
90,3012,2.701246112,11.124000,-10.062815,4.741638
90,3013,2.703185966,11.124000,-10.071994,4.722109
90,3014,2.705125819,11.124000,-10.081135,4.702562
90,3015,2.707065673,11.114000,-10.081168,4.678787
90,3016,2.709005526,11.103000,-10.080238,4.654611
90,3017,2.710945380,11.091000,-10.078344,4.630038
90,3018,2.712885233,11.077000,-10.074574,4.604659
90,3019,2.714825087,11.063000,-10.070743,4.579313
90,3020,2.716764940,11.051000,-10.068674,4.554822
90,3021,2.718704794,11.043000,-10.070196,4.531999
90,3022,2.720644647,11.035000,-10.071666,4.509187
90,3023,2.722584501,11.024000,-10.070346,4.485165
90,3024,2.724524355,11.012000,-10.068056,4.460761
90,3025,2.726464208,11.002000,-10.067540,4.437189
90,3026,2.728404062,10.992000,-10.066970,4.413635
90,3027,2.730343915,10.980000,-10.064513,4.389302
90,3028,2.732283769,10.968000,-10.062001,4.364994
90,3029,2.734223622,10.957000,-10.060349,4.341109
90,3030,2.736163476,10.947000,-10.059561,4.317641
90,3031,2.738103329,10.937000,-10.058722,4.294193
90,3032,2.740043183,10.929000,-10.059669,4.271545
90,3033,2.741983036,10.922000,-10.061488,4.249300
90,3034,2.743922890,10.908000,-10.056804,4.224352
90,3035,2.745862743,10.886000,-10.044680,4.196355
90,3036,2.747802597,10.870000,-10.038026,4.170723
90,3037,2.749742451,10.864000,-10.040553,4.148951
90,3038,2.751682304,10.860000,-10.044882,4.127946
90,3039,2.753622158,10.856000,-10.049168,4.106939
90,3040,2.755562011,10.849000,-10.050632,4.084802
90,3041,2.757501865,10.838000,-10.048338,4.061176
90,3042,2.759441718,10.826000,-10.045063,4.037201
90,3043,2.761381572,10.813000,-10.040804,4.012882
90,3044,2.763321425,10.803000,-10.039277,3.989704
90,3045,2.765261279,10.794000,-10.038626,3.966914
90,3046,2.767201132,10.786000,-10.038857,3.944508
90,3047,2.769140986,10.777000,-10.038108,3.921752
90,3048,2.771080839,10.767000,-10.036375,3.898651
90,3049,2.773020693,10.758000,-10.035523,3.875932
90,3050,2.774960547,10.749000,-10.034620,3.853231
90,3051,2.776900400,10.740000,-10.033668,3.830548
90,3052,2.778840254,10.732000,-10.033601,3.808238
90,3053,2.780780107,10.724000,-10.033485,3.785943
90,3054,2.782719961,10.715000,-10.032383,3.763311
90,3055,2.784659814,10.704000,-10.029358,3.740000
90,3056,2.786599668,10.695000,-10.028155,3.717409
90,3057,2.788539521,10.688000,-10.028779,3.695528
90,3058,2.790479375,10.682000,-10.030295,3.674003
90,3059,2.792419228,10.678000,-10.033645,3.653171
90,3060,2.794359082,10.680000,-10.042594,3.634381
90,3061,2.796298935,10.688000,-10.057152,3.617600
90,3062,2.798238789,10.692000,-10.067918,3.599431
90,3063,2.800178643,9.573000,-9.020467,3.205230
90,3064,2.802118496,9.573000,-9.026668,3.187726
90,3065,2.804058350,9.573000,-9.032835,3.170209
90,3066,2.805998203,9.573000,-9.038967,3.152681
90,3067,2.807938057,9.562000,-9.034673,3.131538
90,3068,2.809877910,9.556000,-9.035057,3.112052
90,3069,2.811817764,9.552000,-9.037293,3.093225
90,3079,2.831216299,11.535000,-10.983842,3.522985
90,3080,2.833156153,11.535000,-10.990656,3.501672
